ID,data,latitude,longitude,altitude
1,,24.37886192,120.90971426,1008.818359375
2,,24.37886192,120.90971426,1008.818359375
3,1.85_9.12_-2.75_1.79_-8.39_12.87_-27.25_-21.81_27.44_0.6983_0.6219_0.3055_0.1793end2.52_9.19_-3.63_1.79_-8.39_12.87_-27.25_-21.81_27.44_0.6987_0.6220_0.3053_0.1785end2.05_9.12_-3.06_1.79_-8.39_12.87_-27.25_-21.81_27.44_0.6987_0.6220_0.3053_0.1785end2.27_9.23_-1.30_1.79_-8.39_12.87_-27.25_-21.81_27.44_0.6987_0.6220_0.3053_0.1785end2.27_9.23_-1.30_1.79_-8.39_12.87_-27.25_-21.81_27.44_0.7004_0.6222_0.3033_0.1740end2.24_9.16_-0.11_1.79_-8.39_12.87_-27.25_-21.81_27.44_0.7008_0.6223_0.3029_0.1729end2.71_9.64_-0.63_1.79_-8.39_12.87_-27.25_-21.81_27.44_0.7008_0.6223_0.3029_0.1729end3.03_9.67_-1.11_1.79_-8.39_12.87_-27.25_-21.81_27.44_0.7008_0.6223_0.3029_0.1729end3.03_9.67_-1.11_-5.48_-22.27_11.30_-27.25_-21.81_27.44_0.7018_0.6230_0.3013_0.1687end3.27_9.28_-1.87_-5.48_-22.27_11.30_-26.12_-19.75_27.44_0.7018_0.6230_0.3013_0.1687end,24.37886192,120.90971426,1008.818359375
4,,24.37886192,120.90971426,1008.818359375
5,3.27_9.28_-1.87_-3.92_-20.03_11.41_-26.12_-19.75_27.44_0.7021_0.6232_0.3010_0.1678end3.05_9.45_-1.46_-3.92_-20.03_11.41_-26.12_-19.75_27.44_0.7023_0.6233_0.3007_0.1669end3.05_9.45_-1.46_-3.92_-20.03_11.41_-26.12_-19.75_27.44_0.7025_0.6233_0.3005_0.1662end3.05_9.45_-1.46_-3.36_-6.38_9.62_-26.12_-19.75_27.44_0.7025_0.6233_0.3005_0.1662end3.05_9.45_-1.46_-3.36_-6.38_9.62_-26.12_-19.75_27.44_0.7029_0.6234_0.3004_0.1644end3.05_9.45_-1.46_-3.36_-6.38_9.62_-26.12_-19.75_27.44_0.7029_0.6234_0.3004_0.1644end2.99_9.49_-0.35_-3.36_-6.38_9.62_-26.12_-19.75_27.44_0.7029_0.6237_0.3008_0.1628end2.91_9.46_-0.68_-3.36_-6.38_9.62_-26.12_-19.75_27.44_0.7029_0.6237_0.3008_0.1628end3.04_9.43_-0.49_-3.36_-6.38_9.62_-26.12_-19.75_27.44_0.7031_0.6238_0.3006_0.1617end3.11_9.42_-0.47_-3.36_-6.38_9.62_-26.12_-19.75_27.44_0.7031_0.6238_0.3006_0.1617end,24.37886192,120.90971426,1008.818359375
6,,24.37886192,120.90971426,1008.818359375
7,,24.37886192,120.90971426,1008.818359375
8,3.10_9.49_-0.43_-1.01_-9.06_6.04_-26.12_-19.75_27.44_0.7031_0.6238_0.3006_0.1617end3.10_9.49_-0.43_-1.01_-9.06_6.04_-26.12_-19.75_27.44_0.7035_0.6239_0.3001_0.1605end3.10_9.49_-0.43_-1.01_-9.06_6.04_-26.12_-19.75_27.44_0.7036_0.6239_0.3002_0.1602end3.10_9.49_-0.43_-1.01_-9.06_6.04_-26.12_-19.75_27.44_0.7035_0.6240_0.3003_0.1599e,24.37886192,120.90971426,1008.818359375
9,nd3.06_9.36_-0.93_-1.01_-9.06_6.04_-26.12_-19.75_27.44_0.7035_0.6240_0.3003_0.1599end3.09_9.36_-0.83_-1.01_-9.06_6.04_-26.12_-19.75_27.44_0.7035_0.6240_0.3003_0.1599end3.14_9.33_-0.75_-1.01_-9.06_6.04_-26.12_-19.75_27.44_0.7036_0.6242_0.3003_0.1589end3.43_9.38_-0.32_-1.01_-9.06_6.04_-26.12_-19.75_27.44_0.7036_0.6242_0.3003_0.1589end3.45_9.37_-0.23_-1.01_-9.06_6.04_-24.69_-19.37_27.00_0.7036_0.6242_0.3003_0.1589end3.45_9.37_-0.23_-1.01_-9.06_6.04_-24.69_-19.37_27.00_0.7036_0.6243_0.3003_0.1584end,24.37886192,120.90971426,1008.818359375
10,3.45_9.37_-0.23_-2.46_0.00_2.24_-24.69_-19.37_27.00_0.7036_0.6243_0.3003_0.1584end3.45_9.37_-0.23_-2.80_1.01_2.35_-24.69_-19.37_27.00_0.7034_0.6245_0.3005_0.1582end3.19_9.34_-0.92_-2.80_1.01_2.35_-24.69_-19.37_27.00_0.7034_0.6245_0.3005_0.1582end3.19_9.34_-0.92_-2.91_6.49_0.67_-24.69_-19.37_27.00_0.7031_0.6246_0.3008_0.1583end3.19_9.34_-0.92_-2.91_6.49_0.67_-24.69_-19.37_27.00_0.7028_0.6246_0.3013_0.1586end3.19_9.34_-0.92_-2.91_6.49_0.67_-25.44_-19.75_26.56_0.7026_0.6246_0.3016_0.1588end3.06_9.33_-0.47_-2.91_6.49_0.67_-25.44_-19.75_26.56_0.7026_0.6246_0.3016_0.1588end3.05_9.36_-0.29_-2.91_6.49_0.67_-26.12_-18.62_28.38_0.7026_0.6246_0.3016_0.1588end3.05,24.37886192,120.90971426,1008.818359375
11,_9.36_-0.29_-2.91_6.49_0.67_-26.12_-18.62_28.38_0.7018_0.6246_0.3029_0.1601end2.91_9.34_0.71_-2.91_6.49_0.67_-27.25_-20.12_27.00_0.7016_0.6246_0.3031_0.1605end,24.37886192,120.90971426,1008.818359375
12,,24.37886192,120.90971426,1008.818359375
13,,24.37886192,120.90971426,1008.818359375
14,,24.37886192,120.90971426,1008.818359375
