ID,data,latitude,longitude,altitude
1,,25.17501149,121.54852333,906.02587890625
2,0.48_8.21_1.30_-108.32_15.11_-8.28_-5.19_-24.50_-31.06_0.0551_0.0843_0.7062_0.7009end0.21_8.32_1.54_-108.32_15.11_-8.28_-4.56_-20.75_-34.31_0.0551_0.0843_0.7062_0.7009end0.21_8.32_1.54_-86.39_49.46_-19.58_-4.56_-20.75_-34.31_0.0479_0.0824_0.7145_0.6932end0.21_8.32_1.54_-81.13_49.13_-21.15_-4.56_-20.75_-34.31_0.0429_0.0810_0.7195_0.6885end-0.25_8.75_0.99_-81.13_49.13_-21.15_-4.25_-20.06_-33.88_0.0429_0.0810_0.7195_0.6885end-0.25_8.75_0.99_-79.45_43.87_-21.15_-4.25_-20.06_-33.88_0.0382_0.0800_0.7243_0.6837end-0.19_8.65_0.56_-79.45_43.87_-21.15_-4.25_-20.06_-33.88_0.0349_0.0801_0.7288_0.6792end-0.27_8.49_0.39_-79.45_43.87_-21.15_-4.25_-20.06_-33.88_0.0338_0.0807_0.7309_0.6769end-0.09_8.66_0.65_-79.45_43.87_-21.15_-3.25_-18.94_-35.06_0.0333_0.0817_0.7330_0.6745end-0.00_8.83_0.64_-67.37_-29.21_-16.11_-3.25_-18.94_-35.06_0.0333_0.0817_0.7330_0.6745end,25.17501149,121.54852333,906.02587890625
3,,25.17501149,121.54852333,906.02587890625
4,,25.17501149,121.54852333,906.02587890625
5,-0.00_8.83_0.64_-67.37_-29.21_-16.11_-4.31_-17.37_-35.44_0.0342_0.0864_0.7388_0.6675end0.89_9.09_0.09_-67.37_-29.21_-16.11_-4.31_-17.37_-35.44_0.0342_0.0864_0.7388_0.6675end1.04_8.96_-0.05_-60.65_-45.43_-13.32_-4.31_-17.37_-35.44_0.0364_0.0919_0.7439_0.6609end1.34_8.92_-0.22_-60.65_-45.43_-13.32_-4.31_-17.37_-35.44_0.0370_0.0936_0.7456_0.6588end1.38_9.00_-0.12_-60.65_-45.43_-13.32_-4.31_-17.37_-35.44_0.0370_0.0936_0.7456_0.6588end1.31_8.95_-0.23_-54.72_-10.18_-13.88_-4.31_-17.37_-35.44_0.0366_0.0965_0.7502_0.6531end1.10_8.81_-0.36_-54.72_-10.18_-13.88_-4.31_-17.37_-35.44_0.0356_0.0969_0.7518_0.6512end0.91_8.66_-0.46_-54.72_-10.18_-13.88_-4.31_-17.37_-35.44_0.0356_0.0969_0.7518_0.6512end0.87_8.68_-0.43_-48.01_23.16_-13.32_-4.31_-17.37_-35.44_0.0356_0.0969_0.7518_0.6512end0.87_8.68_-0.43_-48.01_23.16_-13.32_-4.31_-17.37_-35.44_0.0303_0.0967_0.7575_0.6449end,25.17501149,121.54852333,906.02587890625
6,,25.17501149,121.54852333,906.02587890625
7,,25.17501149,121.54852333,906.02587890625
8,,25.17501149,121.54852333,906.02587890625
9,0.13_8.67_-0.30_-48.01_23.16_-13.32_-5.00_-14.69_-35.81_0.0291_0.0966_0.7589_0.6434end-0.21_8.80_-0.27_-43.87_12.31_-10.63_-5.00_-14.69_-35.81_0.0291_0.0966_0.7589_0.6434end-0.13_8.82_-0.20_-42.64_6.15_-9.18_-5.00_-14.69_-35.81_0.0291_0.0966_0.7589_0.6434end-0.06_8.80_-0.26_-42.64_6.15_-9.18_-4.37_-14.75_-37.50_0.0291_0.0966_0.7,25.17501149,121.54852333,906.02587890625
10,589_0.6434end-0.09_8.81_-0.16_-42.64_6.15_-9.18_-4.37_-14.75_-37.50_0.0264_0.0979_0.7648_0.6362end0.19_8.89_-0.08_-42.64_6.15_-9.18_-2.94_-13.94_-36.19_0.0264_0.0979_0.7648_0.6362end0.21_8.98_-0.03_-42.64_6.15_-9.18_-2.94_-13.94_-36.19_0.0273_0.0994_0.7669_0.6334end0.46_8.82_0.08_-42.64_6.15_-9.18_-2.94_-13.94_-36.19_0.0273_0.0994_0.7669_0.6334end0.56_8.74_0.13_-33.35_-24.51_0.90_-2.94_-13.94_-36.19_0.0273_0.0994_0.7669_0.6334end0.56_8.74_0.13_-32.68_-19.36_1.57_-2.94_-13.94_-36.19_0.0292_0.1016_0.7698_0.6295end0.56_8.74_0.13_-30.77_-13.54_2.57_-3.31_-12.88_-37.44_0.0292_0.1016_0.7698_0.6295end0.56_8.74_0.13_-28.65_-2.46_3.92_-3.31_-12.88_-37.44_0.0301_0.1022_0.7723_0.6262end0.66_8.23_0.65_-28.65_-2.46_3.92_-4.62_-13.94_-36.56_0.0301_0.1022_0.7723_0.6262end0.66_8.23_0.65_-26.41_5.60_5.60_-4.62_-13.94_-36.56_0.0299_0.1019_0.7739_0.6243end0.66_8.23_0.65_-26.41_5.60_5.60_-4.06_-12.50_-37.81_0.0299_0.1019_0.7739_0.6243end0.57_7.93_1.07_-26.41_5.60_5.60_-4.06_-12.50_-37.81_0.0299_0.1019_0.7739_0.6243end0.48_7.95_1.16_-21.49_15.55_9.40_-3.69_-12.06_-37.38_0.0299_0.1019_0.7739_0.6243end0.48_7.95_1.16_-21.49_15.55_9.40_-3.69_-12.06_-37.38_0.0280_0.0985_0.7784_0.6194end0.05_8.11_1.11_-21.49_15.55_9.40_-4.37_-12.13_-38.25_0.0275_0.0977_0.7791_0.6187end0.06_8.21_1.22_-21.49_15.55_9.40_-4.37_-13.25_-37.44_0.0275_0.0977_0.7791_0.6187end,25.17501149,121.54852333,906.02587890625
11,0.05_8.18_1.37_-17.90_14.66_12.31_-4.37_-13.25_-37.44_0.0275_0.0977_0.7791_0.6187end0.06_8.14_1.43_-17.90_14.66_12.31_-4.37_-13.25_-37.44_0.0264_0.0945_0.7814_0.6162end-0.04_8.05_1.57_-17.90_14.66_12.31_-4.37_-13.25_-37.44_0.0266_0.0939_0.7820_0.6156end-0.13_8.15_1.46_-17.90_14.66_12.31_-4.37_-13.25_-37.44_0.0266_0.0939_0.7820_0.6156end-0.16_8.06_1.74_-17.90_14.66_12.31_-4.37_-13.25_-37.44_0.0266_0.0939_0.7820_0.6156end-0.00_8.01_1.84_-17.90_14.66_12.31_-4.37_-13.25_-37.44_0.0266_0.0939_0.7820_0.6156end0.11_7.97_1.81_-17.90_14.66_12.31_-4.37_-13.25_-37.44_0.0266_0.0939_0.7820_0.6156end0.19_7.61_1.80_-17.90_14.66_12.31_-4.37_-13.25_-37.44_0.0266_0.0939_0.7820_0.6156end0.19_7.61_1.80_-10.85_-3.25_17.90_-4.37_-13.25_-37.44_0.0266_0.0939_0.7820_0.6156end0.19_7.61_1.80_-10.85_-3.25_17.90_-4.37_-13.25_-37.44_0.0303_0.0900_0.7856_0.6114end,25.17501149,121.54852333,906.02587890625
12,,25.17501149,121.54852333,906.02587890625
13,,25.17501149,121.54852333,906.02587890625
14,,25.17501149,121.54852333,906.02587890625
15,0.30_7.78_2.02_-10.85_-3.25_17.90_-4.37_-13.25_-37.44_0.0303_0.0900_0.7856_0.6114end0.37_7.61_2.13_-10.85_-3.25_17.90_-4.37_-13.25_-37.44_0.0303_0.0900_0.7856_0.6114end0.30_7.57_2.12_-7.61_14.77_14.88_-4.37_-13.25_-37.44_0.0308_0.0861_0.7874_0.6097end0.00_7.52_1.98_-7.61_14.77_14.88_-4.37_-13.25_-37.44_0.0303_0.0850_0.7877_0.6094end-0.02_7.39_2.16_-7.61_14.77_14.88_-4.37_-13.25_-37.44_0.0303_0.0850_0.7877_0.6094end0.23_7.31_2.11_-4.81_31.00_11.41_-4.37_-13.25_-37.44_0.0303_0.0850_0.7877_0.6094end0.23_7.31_2.11_-4.81_31.00_11.41_-3.69_-11.75_-37.38_0.0274_0.0803_0.7886_0.6090end-0.07_7.46_2.09_-4.81_31.00_11.41_-3.69_-11.75_-37.38_0.0270_0.0793_0.7888_0.6089end0.03_7.52_2.11_-4.81_31.00_11.41_-3.69_-11.75_-37.38_0.0270_0.0793_0.7888_0.6089end0.10_7.85_2.04_-4.81_31.00_11.41_-3.69_-11.75_-37.38_0.0270_0.0793_0.7888_0.6089end,25.17501149,121.54852333,906.02587890625
16,,25.17501149,121.54852333,906.02587890625
17,,25.17501149,121.54852333,906.02587890625
