ID,data,latitude,longitude,altitude
1,-0.39_-4.97_0.57_-11.86_-54.50_66.81_20.37_27.00_-15.25_0.5980_-0.6501_0.3289_-0.3340end-0.41_-5.16_0.82_-11.86_-54.50_66.81_20.37_27.00_-15.25_0.5983_-0.6518_0.3252_-0.3338end-0.37_-5.23_0.90_-7.50_-65.58_59.98_20.37_27.00_-15.25_0.5983_-0.6518_0.3252_-0.3338end-0.63_-5.59_1.03_-7.50_-65.58_59.98_20.37_27.00_-15.25_0.5991_-0.6567_0.3146_-0.3331end-0.71_-5.75_1.07_-7.50_-65.58_59.98_20.37_27.00_-15.25_0.5994_-0.6582_0.3111_-0.3328end-0.90_-6.50_1.11_-7.50_-65.58_59.98_20.37_27.00_-15.25_0.5994_-0.6582_0.3111_-0.3328end-0.90_-6.50_1.11_-9.18_-68.49_57.63_22.19_25.19_-17.50_0.5994_-0.6582_0.3111_-0.3328end-1.16_-7.58_0.99_-9.18_-68.49_57.63_22.19_25.19_-17.50_0.5994_-0.6582_0.3111_-0.3328end-1.16_-7.58_0.99_-17.79_-82.03_60.32_22.19_25.19_-17.50_0.6014_-0.6658_0.2925_-0.3307end-1.42_-9.67_1.15_-17.79_-82.03_60.32_22.19_25.19_-17.50_0.6023_-0.6674_0.2880_-0.3300end-1.52_-11.25_1.63_-27.42_-101.83_62.67_22.19_25.19_-17.50_0.6033_-0.6689_0.2834_-0.3292end-1.52_-11.25_1.63_-32.45_-115.26_64.46_21.81_25.19_-18.75_0.6033_-0.6689_0.2834_-0.3292end-1.52_-11.25_1.63_-32.45_-115.26_64.46_21.81_25.19_-18.37_0.6080_-0.6738_0.2663_-0.3247end-1.71_-13.19_1.43_-32.45_-115.26_64.46_21.81_25.19_-18.37_0.6080_-0.6738_0.2663_-0.3247end-1.71_-13.19_1.43_-32.45_-115.26_64.46_20.75_24.50_-20.12_0.6124_-0.6771_0.2529_-0.3204end-1.77_-12.54_0.80_-32.45_-115.26_64.46_20.75_24.50_-20.12_0.6172_-0.6797_0.2389_-0.3161end-1.90_-12.80_-0.14_-32.45_-115.26_64.46_20.75_24.50_-20.12_0.6196_-0.6805_0.2324_-0.3145end-2.15_-13.01_-0.20_-32.45_-115.26_64.46_20.37_24.81_-20.56_0.6196_-0.6805_0.2324_-0.3145end-2.19_-13.20_-0.40_-69.27_-76.77_61.77_20.37_24.81_-20.56_0.6196_-0.6805_0.2324_-0.3145end-2.52_-13.95_-0.65_-69.27_-76.77_61.77_20.37_24.81_-20.56_0.6258_-0.6806_0.2164_-0.3135end-2.52_-13.95_-0.65_-68.82_39.39_47.90_20.37_24.81_-20.56_0.6273_-0.6795_0.2133_-0.3151end-2.52_-13.95_-0.65_-68.82_39.39_47.90_20.37_24.81_-20.56_0.6293_-0.6756_0.2106_-0.3212end-2.52_-13.95_-0.65_-57.07_120.19_32.90_20.37_24.81_-20.56_0.6296_-0.6729_0.2114_-0.3257end-2.97_-14.28_-1.13_-57.07_120.19_32.90_20.75_24.87_-18.81_0.6296_-0.6729_0.2114_-0.3257end-2.97_-14.28_-1.13_-31.45_190.69_11.30_20.75_24.87_-18.81_0.6295_-0.6696_0.2136_-0.3311end-2.97_-14.28_-1.13_-31.45_190.69_11.30_20.75_24.87_-18.81_0.6269_-0.6592_0.2253_-0.3488end-3.41_-14.59_-2.55_-31.45_190.69_11.30_20.75_24.87_-18.81_0.6269_-0.6592_0.2253_-0.3488end-3.05_-14.72_-3.74_-31.45_190.69_11.30_23.31_24.50_-17.50_0.6241_-0.6529_0.2343_-0.3596end-3.12_-14.64_-2.79_-2.24_144.02_0.56_23.31_24.50_-17.50_0.6241_-0.6529_0.2343_-0.3596end-3.12_-14.64_-2.79_-2.24_144.02_0.56_23.31_24.50_-17.50_0.6199_-0.6467_0.2449_-0.3708end-3.12_-14.93_-4.05_-2.24_144.02_0.56_23.31_24.50_-17.50_0.6185_-0.6457_0.2476_-0.3731end-3.14_-15.34_-4.36_-2.24_144.02_0.56_23.31_24.50_-17.50_0.6185_-0.6457_0.2476_-0.3731end-3.19_-15.73_-4.37_-2.24_144.02_0.56_23.31_24.50_-17.50_0.6155_-0.6452_0.2519_-0.3760end-3.19_-15.73_-4.37_54.50_29.10_-1.45_23.31_24.50_-17.50_0.6139_-0.6456_0.2537_-0.3768end-3.19_-15.73_-4.37_54.50_29.10_-1.45_23.31_24.50_-17.50_0.6102_-0.6475_0.2572_-0.3772end-3.30_-15.52_-4.14_54.50_29.10_-1.45_24.37_23.87_-16.19_0.6080_-0.6488_0.2591_-0.3771end-3.25_-15.47_-3.45_54.50_29.10_-1.45_24.37_23.87_-16.19_0.6057_-0.6503_0.2612_-0.3768end-3.25_-15.47_-3.45_87.62_33.35_-9.96_24.37_2-1.70_-7.12_5.17_82.25_-28.76_-23.05_22.50_18.87_-24.63_0.4690_-0.7507_0.3690_-0.2834end-1.70_-7.12_5.17_67.93_-23.28_-21.93_22.50_18.50_-25.44_0.4671_-0.7524_0.3701_-0.2807end-1.73_-6.97_5.41_67.93_-23.28_-21.93_22.50_18.50_-25.44_0.4640_-0.7550_0.3721_-0.2761end-1.54_-6.87_5.59_67.93_-23.28_-21.93_22.13_18.25_-24.63_0.4640_-0.,0.0,0.0,0.0
2,7550_0.3721_-0.2761end-1.43_-6.83_5.80_67.93_-23.28_-21.93_22.13_18.25_-24.63_0.4640_-0.7550_0.3721_-0.2761end-1.24_-6.54_6.22_67.93_-23.28_-21.93_22.13_18.25_-24.63_0.4595_-0.7582_0.3759_-0.2696end-1.24_-6.54_6.22_30.66_0.78_-22.16_22.13_17.87_-27.25_0.4587_-0.7586_0.3769_-0.2685end-1.51_-5.74_6.88_30.66_0.78_-22.16_22.13_17.87_-27.25_0.4587_-0.7586_0.3769_-0.2685end-1.02_-6.36_5.77_30.66_0.78_-22.16_21.06_17.50_-26.00_0.4587_-0.7586_0.3769_-0.2685end-1.02_-6.36_5.77_30.66_0.78_-22.16_21.06_17.50_-26.00_0.4561_-0.7581_0.3820_-0.2673end-1.05_-6.14_5.90_30.66_0.78_-22.16_21.06_17.50_-26.00_0.4561_-0.7581_0.3820_-0.2673end-1.12_-6.07_6.02_30.66_0.78_-22.16_22.87_17.19_-26.37_0.4552_-0.7570_0.3848_-0.2678end-1.12_-6.07_6.02_-1.90_32.45_-26.41_22.87_17.19_-26.37_0.4552_-0.7570_0.3848_-0.2678end-1.11_-5.85_5.82_-1.90_32.45_-26.41_22.87_17.19_-26.37_0.4552_-0.7570_0.3848_-0.2678end-1.11_-5.85_5.82_-1.90_32.45_-26.41_21.06_17.50_-25.50_0.4551_-0.7534_0.3900_-0.2704end-1.15_-5.84_5.8,0.0,0.0,0.0
3,,0.0,0.0,0.0
4,9_-1.90_32.45_-26.41_21.06_17.50_-25.50_0.4554_-0.7524_0.3911_-0.2712end-1.09_-5.84_5.80_-1.90_32.45_-26.41_21.06_17.50_-25.50_0.4558_-0.7515_0.3920_-0.2719end-1.03_-5.91_5.82_-26.75_9.06_-15.33_21.06_17.50_-25.50_0.4558_-0.7515_0.3920_-0.2719end-1.00_-5.95_5.75_-26.75_9.06_-15.33_21.06_17.50_-25.50_0.4583_-0.7487_0.3932_-0.2734end-0.92_-5.98_5.75_-31.00_-3.92_-11.64_21.06_17.50_-25.50_0.4594_-0.7480_0.3932_-0.2736end-0.82_-6.05_5.61_-31.00_-3.92_-11.64_21.06_17.50_-25.50_0.4608_-0.7473_0.3929_-0.2737end-0.76_-6.11_5.47_-35.47_-12.20_-9.29_21.06_17.50_-25.50_0.4608_-0.7473_0.3929_-0.2737end-0.72_-6.18_5.37_-37.60_-12.87_-8.73_22.50_18.25_-25.94_0.4608_,0.0,0.0,0.0
5,-0.7473_0.3929_-0.2737end-0.72_-6.18_5.37_-41.74_-8.39_-8.39_22.50_18.25_-25.94_0.4669_-0.7444_0.3909_-0.2740end-0.62_-6.27_5.05_-41.74_-8.39_-8.39_22.50_18.25_-25.94_0.4684_-0.7435_0.3904_-0.2744end-0.63_-6.35_4.95_-45.55_1.68_-8.95_22.50_18.25_-25.94_0.4684_-0.7435_0.3904_-0.2744end-0.73_-6.49_4.81_-45.55_1.68_-8.95_21.81_19.25_-23.75_0.4731_-0.7402_0.3896_-0.2766end-0.72_-6.58_4.70_-45.55_1.68_-8.95_21.81_19.25_-25.06_0.4746_-0.7388_0.3896_-0.2777end-0.80_-6.69_4.70_-45.55_1.68_-8.95_21.81_19.25_-25.06_0.4746_-0.7388_0.3896_-0.2777end-0.86_-6.71_4.73_-45.55_1.68_-8.95_21.81_19.25_-25.06_0.4746_-0.7388_0.3896_-0.2777end-0.92_-6.87_4.48_-45.55_1.68_-8,0.0,0.0,0.0
6,.95_21.81_19.25_-25.06_0.4746_-0.7388_0.3896_-0.2777end-0.92_-6.92_4.51_-57.07_20.59_-7.83_21.81_19.25_-25.06_0.4823_-0.7313_0.3893_-0.2847end-0.97_-7.06_4.40_-59.20_15.89_-6.38_22.87_19.94_-22.81_0.4839_-0.7298_0.3890_-0.2861end-0.95_-7.14_4.32_-59.20_15.89_-6.38_22.87_19.94_-22.81_0.4857_-0.7283_0.3887_-0.2874end-0.95_-7.14_4.,0.0,0.0,0.0
7,32_-62.22_6.83_-5.26_22.87_20.31_-23.25_0.4857_-0.7283_0.3887_-0.2874end-0.93_-7.25_4.17_-62.22_6.83_-5.26_22.87_20.31_-23.25_0.4894_-0.7253_0.3878_-0.2899end-0.93_-7.25_4.17_-63.23_4.48_-5.82_22.87_20.31_-23.25_0.4933_-0.7224_0.3866_-0.2920end-0.93_-7.25_4.17_-66.02_0.11_-6.27_22.87_20.31_-23.25_0.4933_-0.7224_0.3866_-0.2920end-0.90_-7.34_3.88_-66.02_0.11_-6.27_22.87_20.31_-23.25_0.4933_-0.7224_0.3866_-0.2920end-0.90_-7.34_3.88_-68.15_-2.35_-6.83_22.87_20.31_-23.25_0.4999_-0.7178_0.3845_-0.2949end-0.90_-7.34_3.88_-69.61_-3.02_-7.50_22.50_20.31_-23.75_0.5046_-0.7147_0.3829_-0.2967end-0.89_-7.50_3.42_-69.61_-3.02_-7.50_21.81_21.31_-23.69_0.5069_-0.7131_,0.0,0.0,0.0
8,,0.0,0.0,0.0
9,,0.0,0.0,0.0
10,,0.0,0.0,0.0
