ID,data,latitude,longitude,altitude
1,-1.83_9.04_-3.11_73.75_64.12_-52.60_29.75_-14.06_15.06_0.6418_0.4548_-0.4039_-0.4670end-1.83_9.04_-3.11_73.75_64.12_-52.60_30.12_-13.62_15.44_0.6649_0.4414_-0.3907_-0.4588end-1.95_9.35_-3.27_73.75_64.12_-52.60_30.12_-13.62_15.44_0.6649_0.4414_-0.3907_-0.4588end-2.02_9.83_-3.48_75.65_90.31_-54.27_30.12_-13.62_15.44_0.6649_0.4414_-0.3907_-0.4588end-2.02_9.83_-3.48_75.65_90.31_-54.27_30.12_-13.62_15.44_0.6766_0.4369_-0.3821_-0.4531end-2.02_9.83_-3.48_75.65_90.31_-54.27_30.12_-13.62_15.44_0.6806_0.4356_-0.3790_-0.4510end-2.02_9.83_-3.48_75.65_90.31_-54.27_30.12_-13.62_15.44_0.6806_0.4356_-0.3790_-0.4510end-2.34_10.23_-3.50_75.65_90.31_-54.27_30.12_-13.62_15.44_0.6806_0.4356_-0.3790_-0.4510end-2.34_10.23_-3.50_75.65_90.31_-54.27_28.56_-10.38_18.19_0.6806_0.4356_-0.3790_-0.4510end-2.34_10.23_-3.50_72.07_82.25_-50.58_30.25_-9.88_19.06_0.6806_0.4356_-0.3790_-0.4510end-2.34_10.23_-3.50_71.06_64.01_-48.90_30.25_-9.88_19.06_0.7073_0.4262_-0.3572_-0.4365end-2.34_10.23_-3.50_69.83_53.94_-48.46_29.56_-9.88_19.87_0.7073_0.4262_-0.3572_-0.4365end-2.34_10.23_-3.50_69.49_43.64_-47.34_29.56_-9.88_19.87_0.7133_0.4225_-0.3530_-0.4337end-2.34_10.23_-3.50_68.60_32.79_-46.55_29.25_-8.69_20.00_0.7187_0.4180_-0.3500_-0.4316end-2.87_9.12_-4.07_67.37_13.65_-44.99_29.25_-8.69_20.00_0.7187_0.4180_-0.3500_-0.4316end-2.90_9.08_-4.16_67.14_5.04_-44.43_29.25_-8.69_20.00_0.7187_0.4180_-0.3500_-0.4316end-3.01_9.13_-4.31_67.14_5.04_-44.43_29.25_-8.69_20.00_0.7187_0.4180_-0.3500_-0.4316end-3.01_9.13_-4.31_67.14_5.04_-44.43_29.25_-8.69_20.00_0.7293_0.4040_-0.3474_-0.4293end-3.18_9.19_-4.73_67.14_5.04_-44.43_29.37_-6.75_19.31_0.7310_0.4008_-0.3475_-0.4291end-3.18_9.06_-4.86_67.14_5.04_-44.43_29.37_-6.75_19.31_0.7327_0.3975_-0.3478_-0.4291end-3.22_8.94_-4.94_69.72_-32.12_-46.78_29.37_-6.75_19.31_0.7327_0.3975_-0.3478_-0.4291end-3.22_8.94_-4.94_69.72_-32.12_-46.78_29.37_-6.75_19.31_0.7376_0.3867_-0.3494_-0.4293end-3.36_8.73_-5.14_69.72_-32.12_-46.78_29.37_-6.75_19.31_0.7391_0.3829_-0.3502_-0.4294end-3.42_8.70_-5.19_69.72_-32.12_-46.78_29.37_-6.75_19.31_0.7391_0.3829_-0.3502_-0.4294end-3.53_8.65_-5.36_74.08_-40.40_-54.61_29.37_-6.75_19.31_0.7391_0.3829_-0.3502_-0.4294end-3.55_8.56_-5.41_75.20_-39.06_-56.29_30.88_-3.56_19.94_0.7391_0.3829_-0.3502_-0.4294end-3.60_8.50_-5.43_75.42_-37.49_-58.64_30.88_-3.56_19.94_0.7476_0.3629_-0.3539_-0.4291end-3.65_8.45_-5.52_75.42_-37.49_-58.64_30.88_-3.56_19.94_0.7495_0.3588_-0.3546_-0.4287end-3.71_8.48_-5.67_75.42_-37.49_-58.64_30.88_-3.56_19.94_0.7495_0.3588_-0.3546_-0.4287end-3.71_8.48_-5.67_77.66_-31.89_-65.58_30.88_-3.56_19.94_0.7534_0.3504_-0.3558_-0.4277end-3.79_8.61_-5.75_77.66_-31.89_-65.58_30.88_-3.56_19.94_0.7554_0.3462_-0.3564_-0.4271end-3.88_8.63_-5.96_78.67_-32.12_-73.41_31.94_-1.44_21.31_0.7574_0.3420_-0.3571_-0.4264end-3.88_8.63_-5.96_79.23_-32.79_-76.32_31.94_-1.44_21.31_0.7574_0.3420_-0.3571_-0.4264end-3.88_8.63_-5.96_79.23_-32.79_-76.32_31.94_-1.44_21.31_0.7638_0.3286_,0.0,0.0,0.0
2,,0.0,0.0,0.0
3,,0.0,0.0,0.0
4,,0.0,0.0,0.0
5,-0.3593_-0.4237end-3.88_8.63_-5.96_79.23_-32.79_-76.32_31.94_-1.44_21.31_0.7682_0.3193_-0.3608_-0.4214end-3.88_8.66_-6.38_79.23_-32.79_-76.32_32.44_1.31_20.69_0.7682_0.3193_-0.3608_-0.4214end-3.98_8.51_-6.47_82.14_-27.31_-90.08_32.44_1.31_20.69_0.7730_0.3101_-0.3620_-0.4186end-4.05_8.30_-6.56_83.93_-19.70_-95.90_32.13_2.44_20.37-2.92_1.73_-4.87_50.92_17.12_-46.44_30.81_28.81_18.25_0.8944_0.0524_-0.3276_-0.3000end-2.91_1.71_-5.26_50.92_17.12_-46.44_29.50_28.75_18.19_0.8953_0.0503_-0.3264_-0.2990end-2.91_1.71_-5.26_37.15_17.79_-36.59_30.12_28.38_18.12_0.8962_0.0483_-0.3253_-0.2979end-3.38_2.39_-6.07_37.15_17.79_-36.59_30.12_28.38_18.12_0.8978_0.0449_-0.3231_-0.2958end-3.55_2.48_-6.29_32.68_22.49_-33.91_28.81_29.12_18.31_0.8987_0.0433_-0.3218_-0.2948end-3.59_2.47_-6.33_30.44_25.51_-32.68_28.81_29.12_18.31_0.8987_0.0433_-0.3218_-0.2948end-3.67_2.37_-6.41_30.44_25.51_-32.68_28.44_28.38_19.12_0.9013_0.0396_-0.3177_-0.2918end-3.73_2.27_-6.44_30.44_25.51_-32.68_28.44_28.38_19.12_0.9022_0.0385_-0.3163_-0.2908end-3.88_2.03_-6.54_30.44_25.51_-32.68_28.44_28.38_19.12_0.9022_0.0385_-0.3163_-0.2908end-3.88_2.03_-6.54_23.16_25.18_-25.18_28.81_29.56_18.75_0.9037_0.0365_-0.3137_-0.2892end-3.88_2.03_-6.54_22.05_22.49_-23.39_28.81_29.56_18.75_0.9044_0.0356_-0.3124_-0.2885end-3.88_2.03_-6.54_21.04_19.14_-21.93_28.87_30.75_18.81_0.9050_0.0347_-0.3114_-0.2878end-3.88_2.03_-6.54_20.59_16.34_-20.48_28.87_30.75_18.81_0.9055_0.0338_-0.3105_-0.2872end-3.88_2.03_-6.54_19.92_12.87_-18.80_28.87_30.75_18.81_0.9065_0.0321_-0.3089_-0.2861end-4.91_2.03_-8.41_19.92_12.87_-18.80_28.87_30.75_18.81_0.9074_0.0303_-0.3075_-0.2850end-5.05_1.99_-8.63_19.92_12.87_-,0.0,0.0,0.0
6,18.80_28.56_30.69_18.44_0.9078_0.0293_-0.3068_-0.2843end-5.28_1.92_-9.04_19.92_12.87_-18.80_28.56_30.69_18.44_0.9083_0.0283_-0.3060_-0.2836end-5.42_1.78_-9.24_19.92_12.87_-18.80_28.56_30.69_18.44_0.9083_0.0283_-0.3060_-0.2836end-5.42_1.78_-9.24_27.75_14.88_-25.96_28.25_31.50_18.87_0.9094_0.0261_-0.3044_-0.2822end-5.62_1.43_-9.46_27.75_14.88_-25.96_28.25_31.50_18.87_0.9105_0.0236_-0.3026_-0.2807end-5.70_1.31_-9.50_30.77_14.88_-28.09_28.25_31.50_18.87_0.9111_0.0223_-0.3017_-0.2799end-5.71_1.19_-9.62_30.77_14.88_-28.09_28.25_31.50_18.87_0.9117_0.0208_-0.3007_-0.2791end-5.74_1.13_-9.81_34.91_16.45_-29.43_28.25_31.50_18.87_0.9117_0.0208_-0.3007_-0.2791end-5.74_1.13_-9.81_34.91_16.45_-29.43_26.94_33.00_19.00_0.9136_0.0161_-0.2975_-0.2766end-5.73_1.23_-9.66_34.91_16.45_-29.43_26.94_33.00_19.00_0.9143_0.0142_-0.2963_-0.2758end-5.69_1.17_-9.67_43.20_15.78_-31.56_27.56_32.25_19.31_0.9143_0.0142_-0.2963_-0.2758end-5.64_1.17_-9.59_45.55_13.20_-31.45_27.56_32.25_19.31_0.9143_0.0142_-0.2963_-0.2758end-5.51_1.15_-9.46_45.55_13.20_-31.45_28.00_33.38_18.19_0.9167_0.0047_-0.2922_-0.2725end-5.47_1.10_-9.41_45.55_13.20_-31.45_28.00_33.38_18.19_0.9172_0.0015_-0.2915_-0.2716end-5.27_0.86_-9.14_45.55_13.20_-31.45_28.00_33.38_18.19_0.9176_-0.0010_-0.2909_-0.2709end-5.24_0.79_-9.04_45.55_13.20_-31.45_25.88_32.13_19.00_0.9176_-0.0010_-0.2909_-0.2709end-5.11_0.74_-8.96_55.95_-9.40_-28.65_25.88_32.13_19.00_0.9182_-0.0061_-0.2900_-0.2697end-5.11_0.74_-8.96_56.74_-9.85_-28.20_25.88_32.13_19.00_0.9185_-0.0087_-0.2897_-0.2692end-5.11_0.74_-8.96_56.74_-9.85_-28.20_26.69_34.50_19.50_0.9189_-0.0142_-0.2891_-0.2681end-4.83_0.53_-8.63_56.74_-9.85_-28.20_26.69_34.50_19.50_0.9191_-0.0181_-0.2887_-0.2674end-4.83_0.53_-8.63_58.19_-4.59_-28.31_26.00_33.19_17.00_0.9191_-0.0181_-0.2887_-0.2674end-4.64_0.46_-8.46_58.19_-4.59_-28.31_27.06_34.38_17.50_0.9199_-0.0264_-0.2869_-0.2659end-4.45_0.36_-8.22_58.19_-4.59_-28.31_27.06_34.38_17.50_0.9203_-0.0290_-0.2860_-0.2654end-4.21_0.20_-7.86_58.19_-4.59_-28.31_27.06_34.38_17.50_0.9203_-0.0290_-0.2860_-0.2654end-4.11_0.13_-7.73_58.75_13.99_-29.21_25.81_34.63_16.25_0.9203_-0.0290_-0.2860_-0.2654end-4.02_0.11_-7.64_58.19_17.35_-28.20_25.81_34.63_16.25_0.9221_-0.0392_-0.2809_-0.2634end-3.98_0.11_-7.55_58.19_17.35_-28.20_25.81_34.63_16.25_0.9225_-0.0416_-0.2794_-0.2629end-3.88_0.14_-7.30_58.19_17.35_-28.20_25.81_34.63_16.25_0.9225_-0.0416_-0.2794_-0.2629end-3.88_0.14_-7.30_56.62_23.39_-26.75_25.81_34.63_16.25_0.9235_-0.0462_-0.2762_-0.2622end-3.75_0.26_-7.11_56.62_23.39_-26.75_25.81_34.63_16.25_0.9240_-0.0485_-0.2745_-0.2618end-3.57_0.30_-6.67_53.71_19.47_-22.27_25.81_34.63_16.25_0.9244_-0.0507_-0.2730_-0.2616end-3.57_0.30_-6.67_53.71_19.47_-22.27_25.50_35.88_17.56_0.9244_-0.0507_-0.2730_-0.2616end-3.57_0.30_-6.67_50.47_6.27_-16.90_25.50_35.88_17.56_0.9250_-0.0573_-0.2700_-0.2612end-3.35_-0.21_-6.44_50.47_6.27_-16.90_25.50_35.88_17.56_0.9250_-0.0573_-0.2700_-0.2612end-3.36_-0.18_-6.46_45.77_-17.79_-8.84_25.50_35.88_17.56_0.9250_-0.0573_-0.2700_-0.2612end-3.36_-0.18_-6.46_43.87_-22.94_-6.94_25.50_35.88_17.56_0.9243_-0.0658_-0.2704_-0.2615end-3.36_-0.07_-6.63_43.87_-22.94_-6.94_24.87_35.63_15.13_0.9239_-0.0678_-0.2709_-0.2616end-3.34_-0.03_-6.59_40.51_-22.38_-3.92_26.50_36.13_14.75_0.9239_-0.0678_-0.2709_-0.2616end-3.37_-0.10_-6.65_39.61_-18.13_-3.47_26.50_36.13_14.75_0.9230_-0.0734_-0.2719_-0.2621end-3.39_-0.17_-6.66_39.61_-18.13_-3.47_26.50_36.13_14.75_0.9229_-0.0751_-0.2719_-0.2623end-3.40_-0.26_-6.62_39.61_-18.13_-3.47_26.50_36.13_14.75_0.9227_-0.0766_-0.2717_-0.2625end-3.49_-0.23_-6.65_39.61_-18.13_-3.47_26.50_36.13_14.75_0.9227_-0.0766_-0.2717_-0.2625end-3.54_-0.25_-,0.0,0.0,0.0
7,6.68_31.78_4.92_-2.91_26.50_36.13_14.75_0.9227_-0.0766_-0.2717_-0.2625end-3.60_-0.19_-6.65_31.78_4.92_-2.91_26.50_36.13_14.75_0.9227_-0.0826_-0.2694_-0.2632end-3.63_-0.21_-6.54_31.78_4.92_-2.91_26.50_36.13_14.75_0.9227_-0.0837_-0.2686_-0.2634end-3.70_-0.33_-6.57_31.78_4.92_-2.91_26.50_36.13_14.75_0.9227_-0.0837_-0.2686_-0.2634end-3.73_-0.36_-6.58_31.78_4.92_-2.91_26.50_36.13_14.75_0.9229_-0.0856_-0.2669_-0.2639end-3.70_-0.40_-6.58_19.81_7.27_1.12_26.50_36.13_14.75_0.9229_-0.0856_-0.2669_-0.2639end-3.80_-0.50_-6.59_18.13_4.36_2.35_26.50_36.13_14.75_0.9230_-0.0873_-0.2656_-0.2645end-3.80_-0.54_-6.58_18.13_4.36_2.35_26.50_36.13_14.75_0.9229_-0.0886_-0.2648_-0.2650end-3.89_-0.55_-6.65_18.13_4.36_2.35_26.50_36.13_14.75_0.9229_-0.0886_-0.2648_-0.2650end-3.95_-0.61_-6.70_18.13_4.36_2.35_25.31_37.63_15.25_0.9229_-0.0886_-0.2648_-0.2650end-3.98_-0.64_-6.84_18.13_4.36_2.35_25.31_37.63_15.25_0.9226_-0.0905_-0.2642_-0.2661end-4.15_-0.59_-7.12_10.63_2.01_7.83_25.31_37.63_15.25_0.9226_-0.0905_-0.2642_-0.2661end-4.23_-0.60_-7.21_10.63_2.01_7.83_26.00_37.19_13.62_0.9226_-0.0905_-0.2642_-0.2661end-4.34_-0.60_-7.30_6.27_14.32_8.84_26.00_37.19_13.62_0.9226_-0.0905_-0.2642_-0.2661end-4.34_-0.60_-7.30_6.27_14.32_8.84_25.56_36.44_14.81_0.9227_-0.0912_-0.2613_-0.2685end-4.57_-0.57_-7.54_6.27_14.32_8.84_25.56_36.44_14.81_0.9229_-0.0909_-0.2603_-0.2689end-4.68_-0.52_-7.64_6.27_14.32_8.84_25.56_36.44_14.81_0.9229_-0.0909_-0.2603_-0.2689end-4.71_-0.52_-7.68_6.27_14.32_8.84_25.56_36.44_14.81_0.9233_-0.0905_-0.2579_-0.2698end-4.71_-0.52_-7.68_1.01_21.71_8.39_25.56_36.44_14.81_0.9235_-0.0903_-0.2569_-0.2702end-4.71_-0.52_-7.68_1.01_21.71_8.39_25.56_36.,0.0,0.0,0.0
8,44_14.81_0.9238_-0.0898_-0.2552_-0.2710end-4.81_-0.58_-7.74_1.01_21.71_8.39_25.56_36.44_14.81_0.9239_-0.0895_-0.2546_-0.2713end-4.86_-0.54_-7.86_1.01_21.71_8.39_25.56_36.44_14.81_0.9239_-0.0895_-0.2546_-0.2713end-4.86_-0.50_-7.87_-0.90_4.25_10.18_25.56_36.44_14.81_0.9239_-0.0895_-0.2546_-0.2713end-4.86_-0.50_-7.87_-0.90_4.25_10.18_25.94_36.94_15.69_0.9236_-0.0890_-0.2540_-0.2729end-4.89_-0.54_-8.03_-0.90_4.25_10.18_25.94_36.94_15.69_0.9235_-0.0889_-0.2541_-0.2733end-4.89_-0.52_-8.04_-1.45_-3.47_10.85_25.56_36.88_14.81_0.9235_-0.0889_-0.2541_-0.2733end-4.86_-0.54_-8.12_-1.45_-2.91_10.52_25.56_36.88_14.81_0.9235_-0.0889_-0.2541_-0.2733end-4.86_-0.54_-8.12_-1.45_-2.91_10.52_25.56_36.88_14.81_0.9230_-0.0887_-0.2546_-0.2744end-4.85_-0.52_-8.07_-1.45_-2.91_10.52_25.56_36.88_14.81_0.9230_-0.0886_-0.2546_-0.2747end-4.80_-0.59_-8.06_-1.45_-2.91_10.52_25.56_36.88_14.81_0.9230_-0.0886_-0.2546_-0.2747end-4.78_-0.61_-8.04_-1.45_-2.91_10.52_25.56_36.88_14.81_0.9227_-0.0878_-0.2545_-0.2758end-4.75_-0.65_-7.95_-1.45_-2.91_10.52_25.56_36.88_14.81_0.9227_-0.0876_-0.2545_-0.2759end-4.75_-0.65_-7.95_-1.45_-2.91_10.52_25.88_36.50_15.19_0.9227_-0.0876_-0.2545_-0.2759end-4.75_-0.62_-7.98_-1.45_-2.91_10.52_25.88_36.50_15.19_0.9227_-0.0874_-0.2543_-0.2762end-4.75_-0.62_-7.98_-1.45_-2.91_10.52_25.88_36.50_15.19_0.9227_-0.0868_-0.2539_-0.2769end-4.70_-0.58_-7.98_-1.45_-2.91_10.52_25.88_36.50_15.19_0.9227_-0.0865_-0.2537_-0.2772end-4.70_-0.61_-7.98_-1.45_-2.91_10.52_25.88_36.50_15.19_0.9227_-0.0862_-0.2535_-0.2773end-4.70_-0.63_-7.98_-2.91_6.71_6.60_25.88_36.50_15.19_0.9227_-0.0862_-0.2535_-0.2773end-4.70_-0.63_-7.98_-2.91_6.71_6.60_25.88_36.50_15.19_0.9227_-0.0856_-0.2528_-0.2780end-4.68_-0.67_-8.02_-2.91_6.71_6.60_25.88_36.50_15.19_0.9227_-0.0853_-0.2527_-0.2783end-4.68_-0.71_-8.02_-2.91_6.71_6.60_25.88_36.50_15.19_0.9227_-0.0853_-0.2527_-0.2783end-4.70_-0.68_-8.11_-2.91_6.71_6.60_25.88_36.50_15.19_0.9227_-0.0846_-0.2523_-0.2788end-4.68_-0.71_-8.14_-2.91_6.71_6.60_25.62_3,0.0,0.0,0.0
9,7.25_14.87_0.9228_-0.0842_-0.2522_-0.2789end-4.71_-0.71_-8.19_-2.91_6.71_6.60_25.62_37.25_14.87_0.9228_-0.0840_-0.2520_-0.2791end-4.73_-0.71_-8.22_-2.91_6.71_6.60_26.56_37.75_15.25_0.9228_-0.0840_-0.2520_-0.2791end-4.73_-0.71_-8.22_-4.25_10.18_5.15_25.50_36.19_16.37_0.9228_-0.0840_-0.2520_-0.2791end-4.73_-0.71_-8.22_-3.80_11.30_5.04_25.50_36.19_16.37_0.9231_-0.0828_-0.2505_-0.2798end-4.78_-0.75_-8.39_-3.47_12.53_4.59_25.50_36.19_16.37_0.9232_-0.0825_-0.2501_-0.2800end-4.83_-0.67_-8.63_-3.47_12.53_4.59_25.94_36.44_14.75_0.9232_-0.0825_-0.2501_-0.2800end-4.84_-0.68_-8.65_-2.69_14.21_4.14_25.94_36.44_14.75_0.9232_-0.0825_-0.2501_-0.2800end-4.87_-0.65_-8.71_-2.69_14.21_4.14_25.94_36.44_14.75_0.9237_-0.0813_-0.2479_-0.2805end-5.00_-0.77_-8.89_-2.69_14.21_4.14_25.94_36.44_14.75_0.9238_-0.0811_-0.2473_-0.2807end-4.98_-0.80_-8.99_-2.69_14.21_4.14_25.81_35.38_15.94_0.9240_-0.0809_-0.2466_-0.2808end-5.02_-0.79_-9.03_0.11_17.35_1.79_25.81_35.38_15.94_0.9240_-0.0809_-0.2466_-0.2808end-5.02_-0.79_-9.03_0.11_17.35_1.79_26.12_36.25_16.81_0.9246_-0.0803_-0.2445_-0.2810end-5.10_-0.79_-9.11_0.11_17.35_1.79_26.12_36.25_16.81_0.9248_-0.0802_-0.2436_-0.2811end-5.12_-0.92_-9.05_0.11_17.35_1.79_26.12_36.25_16.81_0.9248_-0.0802_-0.2436_-0.2811end-5.09_-0.95_-9.05_0.11_17.35_1.79_26.12_36.25_16.81_0.9253_-0.0800_-0.2418_-0.2809end-5.09_-0.95_-9.05_0.11_17.35_1.79_26.12_35.31_15.06_0.9258_-0.0801_-0.2399_-0.2809end-4.99_-1.12_-8.90_0.11_17.35_1.79_26.12_35.31_15.06_0.9260_-0.0803_-0.2391_-0.2809end-4.91_-1.18_-8.82_0.11_17.35_1.79_26.12_35.31_15.06_0.9262_-0.0804_-0.2383_-0.2808end-4.93_-1.24_-8.84_9.96_9.85_-2.46_26.12_35.31_15.06_0.9262_-0.0804_-0.2383_-0.2808end-4.93_-1.24_-8.84_9.96_9.85_-2.46_26.12_35.31_15.06_0.9266_-0.0814_-0.2365_-0.2808end-4.84_-1.34_-8.93_9.96_9.85_-2.46_26.12_35.31_15.06_0.9267_-0.0818_-0.2360_-0.2809end-4.84_-1.33_-8.95_12.20_8.84_-2.13_26.12_35.31_15.06_0.9267_-0.0818_-0.2360_-0.2809end-4.84_-1.33_-8.95_12.20_8.84_-2.13_26.12_35.31_15.06_0.9269_-0.0832_-0.2344_-0.2809end-4.84_-1.39_-8.96_15.33_9.06_-2.57_26.12_35.31_15.06_0.9271_-0.0837_-0.2338_-0.2810end-4.82_-1.53_-8.88_15.33_9.06_-2.57_26.12_35.31_15.06_0.9271_-0.0837_-0.2338_-0.2810end-4.82_-1.56_-8.87_16.56_8.62_-2.69_26.12_35.31_15.06_0.9271_-0.0837_-0.2338_-0.2810end-4.85_-1.54_-8.84_16.56_8.62_-2.69_25.88_36.13_15.63_0.9273_-0.0862_-0.2315_-0.2811end-4.80_-1.57_-8.76_16.56_8.62_-2.69_25.88_36.13_15.63_0.9274_-0.0869_-0.2310_-0.2811end-4.74_-1.61_-8.65_19.58_4.70_-3.36_25.88_36.13_15.63_0.9274_-0.0869_-0.2310_-0.2811end-4.74_-1.61_-8.65_19.58_4.70_-3.36_25.62_37.25_15.25_0.9274_-0.0884_-0.2300_-0.2812end-4.66_-1.70_-8.54_20.25_3.47_-2.80_25.62_37.25_15.25_0.9274_-0.0901_-0.2292_-0.2814end-4.64_-1.71_-8.52_20.25_3.47_-2.80_25.62_37.25_15.25_0.9274_-0.0911_-0.2288_-0.2815end-4.59_-1.77_-8.48_20.25_3.47_-2.80_25.62_37.25_15.25_0.9274_-0.0911_-0.2288_-0.2815end-4.59_-1.77_-8.48_21.60_1.90_-2.57_25.62_37.25_15.25_0.9274_-0.0928_-0.2280_-0.2817end-4.55_-1.79_-8.45_21.60_1.90_-2.57_25.62_37.25_15.25_0.9273_-0.0937_-0.2277_-0.2819end-4.59_-1.86_-8.48_22.27_1.90_-1.68_25.62_37.25_15.25_0.9273_-0.0947_-0.2273_-0.2820end-4.59_-1.86_-8.48_22.27_1.90_-1.68_25.94_37.25_14.81_0.9273_-0.0947_-0.2273_-0.2820end-4.59_-1.86_-8.48_22.27_2.46_-2.13_25.94_37.25_14.81_0.9272_-0.0965_-0.2265_-0.2823end-,0.0,0.0,0.0
10,4.64_-1.91_-8.37_22.27_2.46_-2.13_25.94_37.25_14.81_0.9272_-0.0974_-0.2260_-0.2825end-4.64_-1.91_-8.37_22.27_2.46_-2.13_25.88_36.13_15.13_0.9271_-0.0992_-0.2249_-0.2828end-4.68_-1.89_-8.45_23.72_8.84_-1.34_25.88_36.13_15.13_0.9271_-0.1010_-0.2236_-0.2832end-4.76_-1.84_-8.41_23.72_8.84_-1.34_25.88_36.13_15.13_0.9272_-0.1019_-0.2228_-0.2833end-4.76_-1.84_-8.41_23.72_8.84_-1.34_24.50_36.00_15.19_0.9272_-0.1019_-0.2228_-0.2833end-4.70_-1.85_-8.43_23.72_8.84_-1.34_24.50_36.00_15.19_0.9272_-0.1019_-0.2228_-0.2833end-4.70_-1.85_-8.43_23.72_8.84_-1.34_24.50_36.00_15.19_0.9273_-0.1054_-0.2200_-0.2839end-4.70_-1.89_-8.45_23.72_8.84_-1.34_24.50_36.00_15.19_0.9273,0.0,0.0,0.0
