ID,data,latitude,longitude,altitude
1,,0.0,0.0,0.0
2,,0.0,0.0,0.0
3,,0.0,0.0,0.0
4,nd-3.08_8.83_2.99_0.67_0.56_-0.78_-24.94_-31.94_-16.69_0.2650_0.5837_0.5508_0.5345end-3.12_8.83_2.93_0.67_0.56_-0.78_-24.63_-32.63_-16.69_0.2649_0.5837_0.5507_0.5347end-3.17_8.84_2.92_0.67_0.56_-0.78_-25.31_-32.31_-17.56_0.2648_0.5836_0.5507_0.5348end-3.20_8.84_2.93_0.67_0.56_-0.78_-25.31_-32.31_-17.56_0.2648_0.5836_0.5507_0.534,0.0,0.0,0.0
5,8end-3.18_8.84_2.89_0.78_3.13_-0.90_-25.31_-32.31_-17.56_0.2648_0.5836_0.5507_0.5348end-3.20_8.84_2.86_0.78_3.13_-0.90_-25.31_-32.31_-17.56_0.2646_0.5834_0.5507_0.5353end,0.0,0.0,0.0
6,-3.18_8.84_2.82_0.78_3.13_-0.90_-25.31_-32.31_-17.56_0.2646_0.5834_0.5507_0.5353end-3.12_8.86_2.82_0.78_3.13_-0.90_-25.31_-32.31_-17.56_0.2645_0.5833_0.5506_0.5354end-3.12_8.81_2.76_0.90_0.11_-0.90_-25.31_-32.31_-17.56_0.2645_0.5833_0.5506_0.5354end-3.12_8.81_2.76_0.90_0.11_-0.90_-25.31_-32.31_-17.56_0.2645_0.5834_0.5505_0.5355end-3.06_8.79_2.64_0.34_-0.34_-1.01_-25.31_-32.31_-17.56_0.2645_0.5834_0.5504_0.5355end-3.07_8.79_2.64_0.34_-0.34_-1.01_-25.31_-32.31_-17.56_0.2645_0.5834_0.5504_0.5355end-3.06_8.83_2.66_0.56_0.67_-1.23_-25.31_-32.31_-17.56_0.2645_0.5834_0.5504_0.5355end-3.09_8.80_2.64_0.56_0.67_-1.23_-23.87_-31.94_-19.56_0.2643_0.5834_0.5503_0.5356end-3.16_8.83_2.70_0.56_0.67_-1.23_-23.87_-31.94_-19.56_0.2643_0.5834_0.5503_0.5357end-3.18_8.84_2.73_0.78_1.23_-1.45_-25.31_-32.63_-17.94_0.2643_0.5834_0.5503_0.5357end-3.18_8.84_2.73_0.45_0.45_-1.23_-24.94_-31.94_-16.69_0.2643_0.5834_0.5503_0.5357end-3.16_8.85_2.75_0.45_0.45_-1.23_-24.94_-31.94_-16.69_0.2642_0.5834_0.5501_0.5359end-3.16_8.85_2.75_0.22_-0.67_-1.45_-24.63_-31.94_-17.12_0.2642_0.5834_0.5500_0.5359end-3.11_8.81_2.75_0.22_-0.67_-1.45_-24.63_-31.94_-17.12_0.2642_0.5834_0.5500_0.5359end-3.09_8.84_2.72_0.56_-0.67_-1.57_-24.63_-32.63_-17.12_0.2642_0.5834_0.5500_0.5359end-3.07_8.82_2.73_0.67_-0.45_-1.45_-24.63_-32.63_-17.12_0.2642_0.5836_0.5499_0.5359end-3.07_8.82_2.73_0.45_-0.11_-1.12_-24.63_-32.63_-17.12_0.2642_0.5837_0.5498_0.5359end-3.03_8.81_2.75_0.45_-0.11_-1.12_-24.63_-32.63_-17.12_0.2642_0.5837_0.5497_0.5360end-3.05_8.80_2.72_0.45_1.12_-1.45_-24.25_-32.63_-17.56_0.2642_0.5837_0.5497_0.5360end-3.11_8.83_2.75_0.45_1.12_-1.45_-24.25_-32.63_-17.56_0.2640_0.5837_0.5496_0.5361end,0.0,0.0,0.0
7,-3.12_8.81_2.79_0.45_1.34_-1.57_-24.25_-32.63_-17.56_0.2640_0.5837_0.5496_0.5362end-3.11_8.85_2.80_0.45_1.34_-1.57_-24.25_-32.63_-17.56_0.2639_0.5837_0.5496_0.5363end-3.12_8.80_2.82_0.45_0.90_-2.01_-24.25_-32.63_-17.56_0.2639_0.5837_0.5496_0.5363end-3.12_8.83_2.84_0.11_0.78_-2.13_-23.56_-31.94_-17.94_0.2639_0.5837_0.5496_0.5363end-3.12_8.83_2.84_-0.11_1.12_-1.90_-23.56_-31.94_-17.94_0.2637_0.5839_0.5494_0.5364end-3.14_8.80_2.82_-0.11_1.12_-1.90_-23.87_-31.94_-17.56_0.2637_0.5839_0.5494_0.5364end-3.16_8.83_2.82_-0.11_1.12_-1.90_-23.87_-31.94_-17.56_0.2637_0.5839_0.5494_0.5364end-3.16_8.83_2.82_-0.11_1.12_-1.90_-23.87_-31.94_-17.56_0.2633_0.5838_0.5493_0.5368end-3.19_8.82_2.88_-0.11_1.12_-1.90_-25.31_-33.00_-18.37_0.2633_0.5838_0.5493_0.5368end-3.24_8.84_2.88_0.34_4.36_-2.13_-24.25_-32.63_-18.37_0.2633_0.5838_0.5493_0.5368end,0.0,0.0,0.0
8,,0.0,0.0,0.0
9,,0.0,0.0,0.0
10,,0.0,0.0,0.0
