ID,data,latitude,longitude,altitude
1,_0.7455end-3.10_9.21_-2.18_5.26_7.72_-2.80_-11.94_-32.63_-23.00_0.1364_0.3013_0.5782_0.7458end-3.10_9.21_-2.18_5.15_5.60_-2.57_-13.19_-30.69_-23.31_0.1364_0.3013_0.5782_0.7458end-2.93_9.23_-2.24_5.15_5.60_-2.57_-13.19_-30.69_-23.31_0.1360_0.3010_0.5777_0.7465end-2.93_9.23_-2.24_4.48_1.57_-2.46_-13.19_-30.69_-23.31_0.1359_0.3009_,0.0,0.0,0.0
2,0.5776_0.7466end-2.84_9.25_-2.25_4.48_1.57_-2.46_-12.88_-31.12_-23.75_0.1359_0.3009_0.5776_0.7466end-2.84_9.25_-2.25_4.48_1.57_-2.46_-12.88_-30.69_-22.94_0.1359_0.3009_0.5776_0.7466end,0.0,0.0,0.0
3,,0.0,0.0,0.0
4,-2.85_9.23_-2.32_4.48_1.57_-2.46_-12.88_-30.69_-22.94_0.1359_0.3010_0.5772_0.7469end-2.85_9.23_-2.32_4.48_1.57_-2.46_-12.25_-31.44_-22.56_0.1358_0.3011_0.5768_0.7472end-2.86_9.19_-2.23_4.48_1.57_-2.46_-13.19_-31.50_-23.38_0.1357_0.3011_0.5766_0.7473end-2.85_9.21_-2.22_4.48_1.57_-2.46_-13.19_-31.50_-23.38_0.1357_0.3011_0.5766_0.7473end-2.87_9.21_-2.21_2.69_1.68_-2.57_-13.19_-31.50_-23.38_0.1357_0.3011_0.5766_0.7473end-2.87_9.21_-2.21_2.69_1.68_-2.57_-12.56_-31.06_-22.56_0.1354_0.3011_0.5761_0.7477end-3.07_9.23_-2.16_2.69_1.68_-2.57_-12.56_-31.06_-22.56_0.1353_0.3011_0.5760_0.7478end-3.09_9.22_-2.14_2.35_3.80_-2.24_-12.56_-31.06_-22.56_0.1352_0.3010_0.5759_0.7479end-3.14_9.19_-2.04_2.35_3.80_-2.24_-12.56_-31.06_-22.56_0.1352_0.3010_0.5759_0.7479end-3.17_9.21_-1.98_2.24_4.92_-2.46_-12.56_-31.06_-22.56_0.1347_0.3007_0.5757_0.7484end,0.0,0.0,0.0
5,-3.17_9.23_-1.96_2.24_4.92_-2.46_-12.88_-31.12_-24.50_0.1345_0.3005_0.5756_0.7485end-3.20_9.26_-1.87_1.79_6.27_-2.13_-12.88_-31.12_-24.50_0.1345_0.3005_0.5756_0.7485end-3.31_9.23_-1.85_1.45_7.95_-1.57_-13.19_-30.69_-23.31_0.1345_0.3005_0.5756_0.7485end-3.45_9.23_-1.74_1.45_7.95_-1.57_-13.19_-30.69_-23.31_0.1337_0.2998_0.5754_0.7,0.0,0.0,0.0
6,491end-3.56_9.25_-1.84_1.45_7.95_-1.57_-13.19_-30.69_-23.31_0.1337_0.2998_0.5754_0.7491end-3.68_9.15_-1.91_1.12_10.52_-1.45_-12.88_-31.06_-22.50_0.1337_0.2998_0.5754_0.7491end-3.68_9.15_-1.91_1.12_10.52_-1.45_-12.88_-31.06_-22.50_0.1326_0.2986_0.5754_0.7498end-3.76_9.22_-1.89_1.12_10.52_-1.45_-11.19_-31.06_-22.94_0.1323_0.2983_0.5754_0.7499end-3.76_9.22_-1.89_1.12_10.52_-1.45_-12.88_-30.31_-23.31_0.1320_0.2979_0.5754_0.7501end-3.75_9.21_-1.98_1.12_10.52_-1.45_-12.88_-30.31_-23.31_0.1320_0.2979_0.5754_0.7501end,0.0,0.0,0.0
7,,0.0,0.0,0.0
8,-3.80_9.27_-1.93_0.67_9.40_0.11_-12.88_-30.31_-23.31_0.1320_0.2979_0.5754_0.7501end-3.80_9.27_-1.93_0.67_9.40_0.11_-11.88_-30.62_-21.69_0.1313_0.2970_0.5755_0.7505end-3.80_9.27_-1.93_0.67_4.25_0.90_-11.88_-30.62_-21.69_0.1311_0.2965_0.5755_0.7508end-4.07_9.30_-2.04_0.67_4.25_0.90_-11.88_-30.62_-21.69_0.1310_0.2964_0.5756_0.7508e,0.0,0.0,0.0
9,nd-4.22_9.34_-2.16_0.67_4.25_0.90_-12.25_-31.06_-23.38_0.1310_0.2964_0.5756_0.7508end-4.27_9.30_-2.22_-0.78_-0.34_2.57_-11.56_-31.37_-21.37_0.1310_0.2964_0.5756_0.7508end-4.37_9.23_-2.21_-0.78_-0.34_2.57_-11.56_-31.37_-21.37_0.1312_0.2961_0.5756_0.7508end-4.35_9.22_-2.28_-0.67_2.13_3.25_-12.25_-31.44_-22.19_0.1312_0.2961_0.5756_0.7508end-4.02_9.24_-2.42_-0.67_2.13_3.25_-12.25_-31.44_-22.19_0.1313_0.2958_0.5758_0.7508end-4.37_9.41_-2.53_-0.90_10.30_3.47_-12.25_-31.44_-22.19_0.1313_0.2958_0.5758_0.7508end,0.0,0.0,0.0
10,,0.0,0.0,0.0
11,,0.0,0.0,0.0
12,,0.0,0.0,0.0
13,,0.0,0.0,0.0
