ID,data,latitude,longitude,altitude
1,2.11_5.19_-11.32_75.98_-99.71_-23.61_18.87_-27.00_23.31_0.4821_0.8720_-0.0535_-0.0657end2.71_7.47_9.00_75.98_-99.71_-23.61_18.87_-27.00_23.31_0.4821_0.8720_-0.0535_-0.0657end2.14_7.23_9.56_53.83_-62.11_-14.21_18.87_-27.00_23.31_0.4821_0.8720_-0.0535_-0.0657end2.14_7.23_9.56_52.60_-13.65_-7.61_18.87_-27.00_23.31_0.4902_0.8665_-0.0599_-0.0739end-0.70_7.07_4.40_52.60_-13.65_-7.61_18.87_-27.00_23.31_0.4922_0.8653_-0.0600_-0.0738end-1.36_5.69_4.22_58.86_50.13_-11.19_21.06_-25.37_24.44_0.4922_0.8653_-0.0600_-0.0738end-2.42_7.48_3.04_58.86_50.13_-11.19_21.06_-25.37_24.44_0.4922_0.8653_-0.0600_-0.0738end-1.37_7.47_3.00_58.86_50.13_-11.19_20.56_-24.31_25.37_0.5,24.1367953,120.73906959,157.28131103515625
2,023_0.8607_-0.0557_-0.0630end-2.10_7.49_3.14_58.86_50.13_-11.19_20.81_-24.44_27.25_0.5051_0.8593_-0.0544_-0.0593end-1.13_7.80_4.87_58.86_50.13_-11.19_20.81_-24.44_27.25_0.5051_0.8593_-0.0544_-0.0593end,24.1367953,120.73906959,157.28131103515625
3,-1.09_7.70_4.98_58.86_50.13_-11.19_20.88_-24.06_27.75_0.5051_0.8593_-0.0544_-0.0593end-0.66_7.73_5.39_58.86_50.13_-11.19_20.75_-24.50_26.75_0.5150_0.8538_-0.0537_-0.0551end-1.32_7.66_5.36_58.86_50.13_-11.19_20.75_-24.50_26.75_0.5150_0.8538_-0.0537_-0.0551end-1.41_7.62_5.11_58.86_50.13_-11.19_19.56_-24.19_27.50_0.5150_0.8538_-0.0537_-0.0551end-1.41_7.62_5.11_62.56_-45.32_-8.95_21.31_-23.62_28.31_0.5150_0.8538_-0.0537_-0.0551end-1.41_7.62_5.11_62.56_-45.32_-8.95_21.31_-23.62_28.31_0.5259_0.8462_-0.0591_-0.0623end0.42_7.77_6.04_66.47_-20.14_-14.10_21.31_-23.62_28.31_0.5284_0.8445_-0.0600_-0.0630end0.87_7.74_6.68_66.47_-20.14_-14.10_21.31_-23.62_28.31_0.5284_0.8445_-0.0600_-0.0630end1.12_8.15_6.97_67.14_-4.36_-8.84_21.31_-23.62_28.31_0.5284_0.8445_-0.0600_-0.0630end1.12_8.15_6.97_67.14_-4.36_-8.84_21.19_-22.62_29.37_0.5356_0.8398_-0.0615_-0.0640end,24.1367953,120.73906959,157.28131103515625
4,,24.1367953,120.73906959,157.28131103515625
5,,24.1367953,120.73906959,157.28131103515625
6,,24.1367953,120.73906959,157.28131103515625
7,1.02_10.78_5.79_67.14_-4.36_-8.84_21.19_-22.62_29.37_0.5406_0.8366_-0.0616_-0.0637end0.44_7.02_6.52_67.14_-4.36_-8.84_21.19_-22.62_29.37_0.5431_0.8350_-0.0613_-0.0630end-0.68_7.73_4.19_67.14_-4.36_-8.84_21.19_-22.62_29.37_0.5457_0.8334_-0.0609_-0.0620end-0.68_7.73_4.19_67.14_-4.36_-8.84_22.19_-21.69_31.44_0.5483_0.8319_-0.0601_-0.0604end-0.41_8.03_3.11_69.27_47.45_-12.53_22.19_-21.69_31.44_0.5510_0.8304_-0.0593_-0.0585end-0.41_8.03_3.11_70.28_47.34_-12.53_21.62_-21.62_32.31_0.5510_0.8304_-0.0593_-0.0585end-0.41_8.03_3.11_70.28_47.34_-12.53_21.62_-21.62_32.31_0.5590_0.8255_-0.0570_-0.0537end-0.41_8.03_3.11_70.28_47.34_-12.53_21.56_-21.69_31.81_0.5616_0.8238_-0.0565_-0.0528end-0.82_7.99_3.28_71.17_13.09_-6.83_21.56_-21.69_31.81_0.5643_0.8220_-0.0562_-0.0522end-0.82_7.99_3.28_71.17_13.09_-6.83_21.06_-20.94_32.75_0.5693_0.8186_-0.0559_-0.0515end,24.1367953,120.73906959,157.28131103515625
8,,24.1367953,120.73906959,157.28131103515625
9,0.95_7.65_4.91_71.17_13.09_-6.83_21.06_-20.94_32.75_0.5693_0.8186_-0.0559_-0.0515end0.30_7.70_2.81_70.16_8.62_-8.50_21.56_-20.44_33.81_0.5693_0.8186_-0.0559_-0.0515end-0.73_7.93_2.12_69.49_11.53_-7.50_21.56_-20.44_33.81_0.5769_0.8133_-0.0558_-0.0505end0.58_7.90_3.30_69.49_11.53_-7.50_21.56_-20.44_33.81_0.5819_0.8098_-0.0555_-0.0498end-0.26_7.77_2.68_69.49_11.53_-7.50_21.56_-20.44_33.81_0.5844_0.8081_-0.0554_-0.0495end0.31_8.02_2.41_68.82_7.16_-3.92_21.56_-20.44_33.81_0.5844_0.8081_-0.0554_-0.0495end0.31_8.02_2.41_68.82_7.16_-3.92_21.56_-20.44_33.81_0.5916_0.8029_-0.0549_-0.0488end-0.68_7.87_2.59_68.82_7.16_-3.92_22.56_-19.19_36.00_0.5939_0.8012_-0.0546,24.1367953,120.73906959,157.28131103515625
10,,24.1367953,120.73906959,157.28131103515625
11,,24.1367953,120.73906959,157.28131103515625
12,,24.1367953,120.73906959,157.28131103515625
13,,24.1367953,120.73906959,157.28131103515625
14,_-0.0485end-0.78_7.51_1.82_68.82_7.16_-3.92_22.56_-19.19_36.00_0.5939_0.8012_-0.0546_-0.0485end-0.66_8.17_1.83_70.05_24.06_-8.17_22.56_-19.19_36.00_0.5939_0.8012_-0.0546_-0.0485end-0.66_8.17_1.83_70.05_24.06_-8.17_22.56_-19.19_36.00_0.6038_0.7941_-0.0529_-0.0453end-0.50_8.11_1.67_70.05_24.06_-8.17_22.56_-19.19_36.00_0.6038_0.7941_-0.0529_-0.0453end-0.62_8.19_1.63_71.51_13.54_-4.14_22.56_-19.19_36.00_0.6038_0.7941_-0.0529_-0.0453end-0.62_8.19_1.63_71.51_13.54_-4.14_21.75_-18.75_37.25_0.6137_0.7867_-0.0514_-0.0434end-1.47_8.14_1.32_71.51_13.54_-4.14_21.75_-18.75_37.25_0.6161_0.7848_-0.0511_-0.0431end-1.16_8.13_0.92_67.93_11.64_-4.14_22.87_-17.37_37.63_0.6161_0.7848_-0.0511_-0.0431end-1.16_8.13_0.92_68.04_9.51_-4.48_22.87_-17.37_37.63_0.6208_0.7812_-0.0505_-0.0424end-1.16_8.13_0.92_67.48_4.59_-3.80_22.13_-17.81_39.75_0.6208_0.7812_,24.1367953,120.73906959,157.28131103515625
15,-0.0505_-0.0424end-1.16_8.13_0.92_67.70_-0.56_-2.80_22.13_-17.81_39.75_0.6255_0.7775_-0.0503_-0.0422end-1.16_8.13_0.92_67.48_-6.27_-1.45_21.94_-16.81_37.56_0.6255_0.7775_-0.0503_-0.0422end-1.16_8.13_0.92_68.49_-13.09_0.00_21.94_-16.81_37.56_0.6345_0.7700_-0.0509_-0.0439end-1.16_8.13_0.92_68.37_-13.88_-1.12_22.37_-16.06_40.94_0.6345_0.7700_-0.0509_-0.0439end-0.76_8.40_1.46_68.37_-13.88_-1.12_22.37_-16.06_40.94_0.6390_0.7661_-0.0515_-0.0450end-0.48_8.32_1.58_68.37_-13.88_-1.12_22.94_-16.12_40.06_0.6390_0.7661_-0.0515_-0.0450end-0.48_8.32_1.58_68.26_-22.94_-1.79_22.94_-16.12_40.06_0.6390_0.7661_-0.0515_-0.0450end-0.31_8.48_1.36_68.26_-22.94_-1.79_22.94_-16.12_40.06_0.6478_0.7584_-0.0537_-0.0483end0.10_8.29_0.84_68.26_-22.94_-1.79_22.94_-16.12_40.06_0.6499_0.7565_-0.0543_-0.0493end0.16_8.46_0.30_68.26_-22.94_-1.79_22.94_-16.12_40.06_0.6499_0.7565_-0.0543_-0.0493end0.16_8.46_0.30_66.47_-12.53_-1.12_23.31_-15.13_39.81_0.6499_0.7565_-0.0543_-0.0493end0.16_8.46_0.30_66.47_-12.53_-1.12_23.81_-14.06_43.25_0.6584_0.7488_-0.0554_-0.0513end,24.1367953,120.73906959,157.28131103515625
16,,24.1367953,120.73906959,157.28131103515625
17,0.35_8.48_-0.59_66.47_-12.53_-1.12_23.81_-14.06_43.25_0.6606_0.7469_-0.0554_-0.0515end0.43_8.41_-0.77_66.58_0.90_-2.57_23.81_-14.06_43.25_0.6606_0.7469_-0.0554_-0.0515end0.37_8.45_-0.87_65.91_0.90_-2.24_23.81_-14.06_43.25_0.6606_0.7469_-0.0554_-0.0515end0.36_8.41_-0.90_65.02_1.01_-1.90_23.81_-14.06_43.25_0.6691_0.7394_-0.0551_-0.0516end0.27_8.48_-1.15_65.02_1.01_-1.90_23.81_-14.06_43.25_0.6711_0.7375_-0.0549_-0.0517end0.27_8.54_-1.37_65.02_1.01_-1.90_23.25_-12.81_43.31_0.6711_0.7375_-0.0549_-0.0517end0.25_8.58_-1.48_65.02_1.01_-1.90_23.81_-13.75_43.25_0.6711_0.7375_-0.0549_-0.0517end0.27_8.57_-1.66_65.02_1.01_-1.90_23.81_-13.75_43.25_0.6771_0.7320_-0.0547_-0.0518end0.27_8.57_-1.66_60.99_-8.95_-2.69_24.00_-12.31_44.00_0.6810_0.7284_-0.0550_-0.0521end0.21_8.58_-1.78_60.99_-8.95_-2.69_24.00_-12.31_44.00_0.6829_0.7265_-0.0552_-0.0526end,24.1367953,120.73906959,157.28131103515625
18,,24.1367953,120.73906959,157.28131103515625
