ID,data,latitude,longitude,altitude
1,-0.48_9.37_-0.79_3.80_-8.50_2.46_23.69_-19.50_25.62_0.6995_0.6183_-0.2607_-0.2456end-0.56_9.38_-0.79_3.69_-8.39_2.57_24.37_-18.81_25.12_0.6995_0.6183_-0.2607_-0.2456end-0.56_9.38_-0.79_3.69_-8.39_2.57_24.37_-18.81_25.12_0.6994_0.6179_-0.2612_-0.2466end-0.51_9.35_-0.82_3.69_-8.39_2.57_24.37_-18.81_25.12_0.6994_0.6177_-0.2614_-0.2470end-0.45_9.36_-0.80_3.69_-8.39_2.57_24.37_-18.81_25.12_0.6993_0.6175_-0.2615_-0.2474end-0.43_9.37_-0.82_3.69_-8.39_2.57_24.37_-18.81_25.12_0.6993_0.6173_-0.2617_-0.2477end-0.41_9.38_-0.79_3.69_-8.39_2.57_25.44_-18.50_26.44_0.6993_0.6169_-0.2620_-0.2484end-0.37_9.38_-0.81_3.92_-7.61_2.80_25.44_-18.50_26.44_0.6993_0.6168_-0.2621_-0.2488end-0.30_9.38_-0.81_3.92_-7.61_2.80_24.00_-18.19_25.56_0.6993_0.6168_-0.2621_-0.2488end-0.29_9.37_-0.82_3.92_-7.61_2.80_24.75_-18.81_26.00_0.6993_0.6164_-0.2624_-0.2495end-0.29_9.37_-0.82_3.80_-7.27_2.35_24.75_-18.81_26.00_0.6993_0.6163_-0.2625_-0.2498end-0.27_9.39_-0.89_3.80_-7.27_2.35_24.75_-18.81_26.00_0.6993_0.6163_-0.2625_-0.2498end-0.26_9.39_-0.89_3.80_-7.27_2.35_24.75_-18.81_26.00_0.6992_0.6157_-0.2629_-0.2507end-0.26_9.39_-0.92_3.92_-6.83_2.13_24.75_-18.81_26.00_0.6992_0.6157_-0.2629_-0.2,24.13905559,120.74914543,332.70111083984375
2,507end-0.22_9.38_-0.87_3.92_-6.83_2.13_24.75_-18.81_26.00_0.6993_0.6152_-0.2632_-0.2515end-0.21_9.38_-0.93_3.92_-6.83_2.13_24.75_-18.81_25.56_0.6993_0.6151_-0.2633_-0.2518end-0.20_9.40_-0.88_3.92_-6.83_2.13_24.75_-18.81_25.56_0.6993_0.6149_-0.2634_-0.2521end-0.20_9.38_-0.86_4.14_-4.25_1.79_24.75_-18.81_25.56_0.6993_0.6149_-0.2634_-0.2521end-0.20_9.39_-0.90_4.25_-3.92_1.79_24.75_-18.81_25.56_0.6993_0.6149_-0.2634_-0.2521end-0.24_9.38_-0.90_4.25_-3.92_1.79_24.75_-18.81_25.56_0.6995_0.6143_-0.2635_-0.2529end-0.24_9.36_-0.89_4.25_-3.92_1.79_24.75_-18.81_25.56_0.6995_0.6143_-0.2635_-0.2529end-0.25_9.37_-0.92_4.25_-3.92_1.79_24.75_-18.81_25.56_0.6995_0.6143_-0.2635_-0.2529end-0.28_9.38_-0.96_4.25_-3.92_1.79_24.75_-18.81_25.56_0.6996_0.6141_-0.2634_-0.2531end-0.29_9.37_-0.98_4.25_-3.92_1.79_24.75_-18.81_25.56_0.6998_0.6138_-0.2632_-0.2,24.13905559,120.74914543,332.70111083984375
3,,24.13905559,120.74914543,332.70111083984375
4,534end-0.25_9.38_-0.96_4.25_-3.92_1.79_23.00_-18.44_24.63_0.6998_0.6138_-0.2632_-0.2534end-0.26_9.39_-1.02_4.25_-3.92_1.79_24.44_-18.81_24.19_0.7000_0.6136_-0.2631_-0.2536end-0.27_9.40_-1.01_4.03_-2.01_0.90_24.44_-18.81_24.19_0.7000_0.6136_-0.2631_-0.2536end-0.20_9.40_-1.04_4.03_-2.01_0.90_24.44_-18.81_24.19_0.7002_0.6132_-0.2631_-0.2540end-0.21_9.38_-1.03_4.03_-2.01_0.90_24.75_-18.19_25.06_0.7003_0.6130_-0.2631_-0.2542end-0.18_9.38_-1.03_4.03_-2.01_0.90_24.75_-18.19_25.06_0.7003_0.6130_-0.2631_-0.2542end-0.18_9.37_-0.98_3.92_-3.58_0.78_24.75_-18.19_25.06_0.7003_0.6130_-0.2631_-0.2542end-0.18_9.37_-0.98_3.80_-3.02_0.34_24.75_-18.19_25.06_0.7004_0.6126_-0.2632_-0.2546end-0.18_9.37_-0.98_3.80_-3.02_0.34_24.75_-18.19_25.06_0.7005_0.6123_-0.2633_-0.2549end-0.20_9.38_-0.94_3.80_-3.02_0.34_24.75_-18.19_25.06_0.7005_0.6123_-0.2633_-0.2549end-0.20_9.38_-0.94_4.25_-0.56_0.22_25.00_-17.87_26.44_0.7007_0.6121_-0.2633_-0.2551end-0.20_9.38_-0.94_4.25_-0.56_0.22_25.00_-17.87_26.44_0.7009_0.6118_-0.2632_-0.2552end-0.24_9.37_-0.95_4.25_-0.56_0.22_25.00_-17.87_26.44_0.7010_0.6117_-0.2632_-0.2553end-0.29_9.37_-0.98_4.25_-0.56_0.22_25.00_-17.87_26.44_0.7010_0.6117_-0.2632_-0.2553end-0.29_9.37_-0.98_4.25_-0.56_0.22_25.00_-17.87_26.44_0.7011_0.6115_-0.2632_-0.2555end-0.25_9.38_-0.96_4.25_-0.56_0.22_25.00_-17.87_26.44_0.7011_0.6115_-0.2632_-0.2555end,24.13905559,120.74914543,332.70111083984375
5,,24.13905559,120.74914543,332.70111083984375
6,,24.13905559,120.74914543,332.70111083984375
7,-0.23_9.40_-1.04_4.25_-0.56_0.22_25.00_-17.87_26.44_0.7011_0.6115_-0.2632_-0.2555end-0.26_9.37_-1.08_4.25_-0.56_0.22_24.00_-18.19_26.00_0.7011_0.6115_-0.2632_-0.2555end-0.26_9.37_-1.08_4.03_-7.83_-0.56_24.00_-18.19_26.00_0.7011_0.6115_-0.2632_-0.2555end-0.25_9.36_-1.08_4.03_-7.83_-0.56_24.00_-18.19_26.00_0.7014_0.6100_-0.2643_-0.2570end-0.18_9.38_-1.14_4.03_-7.83_-0.56_24.37_-17.50_25.94_0.7014_0.6100_-0.2643_-0.2570end-0.21_9.39_-1.14_4.03_-7.83_-0.56_24.37_-17.50_25.94_0.7014_0.6100_-0.2643_-0.2570end-0.20_9.41_-1.14_4.03_-7.83_-0.56_24.37_-17.50_25.94_0.7014_0.6100_-0.2643_-0.2570end-0.17_9.36_-1.08_4.14_-3.47_-0.78_24.37_-17.50_25.94_0.7016_0.6091_-0.2651_-0.2579end-0.20_9.38_-1.14_4.14_-3.47_-0.78_24.37_-17.50_25.94_0.7017_0.6089_-0.2651_-0.2580end-0.20_9.37_-1.13_4.14_-3.47_-0.78_24.37_-17.50_25.94_0.7018_0.6088_-0.2652_-0.2581end,24.13905559,120.74914543,332.70111083984375
8,,24.13905559,120.74914543,332.70111083984375
9,,24.13905559,120.74914543,332.70111083984375
10,,24.13905559,120.74914543,332.70111083984375
