ID,data,latitude,longitude,altitude
1,2935_-0.5683_-0.6785end0.07_9.04_-3.00_26.30_10.52_-4.81_30.50_-24.94_-15.31_0.3643_0.2926_-0.5648_-0.6802end0.12_9.00_-3.16_26.30_10.52_-4.81_30.50_-24.94_-15.31_0.3650_0.2925_-0.5639_-0.6807end,24.13821819,120.7478571,312.2979736328125
2,,24.13821819,120.7478571,312.2979736328125
3,0.02_9.02_-3.48_26.30_10.52_-4.81_30.50_-24.94_-15.31_0.3658_0.2923_-0.5630_-0.6810end0.06_9.00_-3.81_24.62_15.78_-5.48_30.50_-24.94_-15.31_0.3658_0.2923_-0.5630_-0.6810end0.06_9.00_-3.81_24.62_15.78_-5.48_30.88_-24.63_-14.00_0.3674_0.2921_-0.5612_-0.6817end0.06_9.00_-3.81_24.73_20.25_-5.82_30.88_-24.63_-14.00_0.3693_0.2922_-0.5593_-0.6823end0.07_9.06_-3.87_24.73_20.25_-5.82_30.88_-24.63_-14.00_0.3704_0.2923_-0.5583_-0.6824end0.04_9.02_-3.87_24.73_20.25_-5.82_29.50_-25.88_-14.87_0.3704_0.2923_-0.5583_-0.6824end0.02_9.08_-3.80_24.73_20.25_-5.82_30.88_-25.31_-14.44_0.3704_0.2923_-0.5583_-0.6824end0.02_9.08_-3.80_21.82_29.54_-4.81_30.88_-25.31_-14.44_0.3725_0.2928_-0.5562_-0.6828end0.02_9.08_-3.80_21.82_29.54_-4.81_30.88_-25.31_-14.44_0.3748_0.2935_-0.5540_-0.6830end0.02_9.08_-3.80_21.82_29.54_-4.81_30.81_-24.25_-13.50_0.3748_0.2935_-0.5540_-0.6830end,24.13821819,120.7478571,312.2979736328125
4,,24.13821819,120.7478571,312.2979736328125
5,,24.13821819,120.7478571,312.2979736328125
6,-0.13_9.06_-4.37_19.92_28.87_-5.15_30.81_-24.25_-13.50_0.3748_0.2935_-0.5540_-0.6830end-0.12_9.04_-4.42_19.70_27.75_-4.92_30.81_-24.25_-13.50_0.3802_0.2956_-0.5489_-0.6832end-0.07_9.05_-4.36_19.70_27.75_-4.92_30.81_-24.25_-13.50_0.3813_0.2960_-0.5480_-0.6832end-0.10_9.08_-4.09_19.70_27.75_-4.92_29.81_-24.94_-13.94_0.3813_0.2960_-0.5480_-0.6832end-0.09_9.08_-3.97_19.36_21.37_-4.81_29.81_-24.94_-13.94_0.3813_0.2960_-0.5480_-0.6832end-0.09_9.08_-3.97_19.36_21.37_-4.81_30.50_-25.31_-13.06_0.3849_0.2969_-0.5445_-0.6835end-0.07_9.07_-3.64_19.36_21.37_-4.81_30.50_-25.31_-13.06_0.3857_0.2970_-0.5437_-0.6837end-0.02_9.07_-3.62_19.36_21.37_-4.81_30.50_-25.31_-13,24.13821819,120.7478571,312.2979736328125
7,,24.13821819,120.7478571,312.2979736328125
8,.06_0.3865_0.2971_-0.5430_-0.6838end0.02_9.04_-3.76_19.36_21.37_-4.81_31.19_-24.94_-13.06_0.3872_0.2972_-0.5423_-0.6838end0.03_9.07_-3.78_15.67_15.11_-4.48_31.19_-24.94_-13.06_0.3886_0.2974_-0.5410_-0.6840end0.04_9.07_-3.85_15.67_15.11_-4.48_31.19_-24.94_-13.06_0.3893_0.2975_-0.5403_-0.6841end0.07_9.09_-3.85_15.67_15.11_-4.48_31.19_-24.94_-13.06_0.3900_0.2977_-0.5397_-0.6841end0.07_9.07_-3.81_15.33_15.78_-4.25_30.81_-24.25_-11.63_0.3900_0.2977_-0.5397_-0.6841end0.07_9.07_-3.81_15.33_15.78_-4.25_30.81_-24.25_-11.63_0.3921_0.2980_-0.5,24.13821819,120.7478571,312.2979736328125
9,377_-0.6843end0.25_9.11_-3.82_15.33_15.78_-4.25_31.56_-24.63_-10.75_0.3928_0.2982_-0.5370_-0.6844end0.25_9.11_-3.82_13.54_13.20_-5.04_30.44_-25.69_-11.19_0.3935_0.2983_-0.5365_-0.6844end0.30_9.09_-3.91_13.54_13.20_-5.04_30.44_-25.69_-11.19_0.3935_0.2983_-0.5365_-0.6844end0.39_9.10_-4.02_13.54_13.20_-5.04_30.44_-25.69_-11.19_0.3951_0.2982_-0.5350_-0.6846end0.43_9.08_-4.05_13.54_13.20_-5.04_30.44_-25.69_-11.19_0.3956_0.2980_-0.5346_-0.6847end0.43_9.11_-4.03_13.54_13.20_-5.04_30.44_-25.69_-11.19_0.3956_0.2980_-0.5346_-0.6847end,24.13821819,120.7478571,312.2979736328125
10,,24.13821819,120.7478571,312.2979736328125
11,,24.13821819,120.7478571,312.2979736328125
12,0.43_9.11_-4.03_13.54_13.20_-5.04_30.44_-25.69_-11.19_0.3969_0.2975_-0.5336_-0.6851end0.55_9.11_-3.98_13.54_13.20_-5.04_30.44_-25.69_-11.19_0.3973_0.2973_-0.5333_-0.6851end0.56_9.07_-3.95_10.07_6.27_-6.38_30.44_-25.69_-11.19_0.3973_0.2973_-0.5333_-0.6851end0.57_9.08_-3.95_9.18_6.60_-6.49_30.44_-25.69_-11.19_0.3973_0.2973_-0.5333_-0.6851end0.57_9.08_-3.95_9.06_7.05_-6.49_31.94_-24.63_-11.25_0.3987_0.2970_-0.5323_-0.6852end0.57_9.08_-3.95_9.06_7.05_-6.49_31.94_-24.63_-11.25_0.3997_0.2968_-0.5317_-0.6852end0.39_9.08_-4.00_9.06_7.05_-6.49_31.56_-26.00_-9.88_0.4002_0.2968_-0.5314_-0.6851end0.33_9.09_-3.96_7.83_9.06_-6.94_31.56_-26.00_-9.88_0.4002_0.2968_-0.5314_-0.6851end0.33_9.09_-3.96_6.94_10.52_-7.72_31.56_-26.00_-9.88_0.4019_0.2968_-0.5305_-0.6849end0.32_9.11_-3.80_6.94_10.52_-7.72_31.56_-26.00_-9.88_0.4024_0.2969_-0.5302_-0.6848end,24.13821819,120.7478571,312.2979736328125
13,0.29_9.06_-3.75_6.94_10.52_-7.72_30.44_-25.31_-10.25_0.4024_0.2969_-0.5302_-0.6848end0.25_9.06_-3.73_6.04_13.20_-7.72_30.44_-25.31_-10.25_0.4043_0.2972_-0.5292_-0.6842end0.25_9.07_-3.64_5.15_15.55_-7.83_30.44_-25.31_-10.25_0.4050_0.2974_-0.5289_-0.6840end0.16_9.05_-3.61_5.15_15.55_-7.83_30.44_-25.31_-10.25_0.4057_0.2977_-0.5285_-0.6837end0.05_9.03_-3.55_5.15_15.55_-7.83_30.44_-25.31_-10.25_0.4064_0.2980_-0.5281_-0.6834end-0.00_9.04_-3.46_4.14_23.16_-8.17_30.44_-25.31_-10.25_0.4064_0.2980_-0.5281_-0.6834end-0.02_9.06_-3.35_4.14_23.16_-8.17_32.19_-25.37_-8.94_0.4090_0.2994_-0.5268_-0.6823end-0.03_9.08_-3.32_4.14_23.16_-8.17_32.19_-25.37_-8.94_0.4099_0.29,24.13821819,120.7478571,312.2979736328125
14,99_-0.5263_-0.6819end-0.09_9.02_-3.08_4.14_23.16_-8.17_32.19_-25.37_-8.94_0.4107_0.3003_-0.5259_-0.6816end-0.15_9.00_-2.95_4.14_23.16_-8.17_32.19_-25.37_-8.94_0.4116_0.3007_-0.5254_-0.6813end,24.13821819,120.7478571,312.2979736328125
15,,24.13821819,120.7478571,312.2979736328125
16,,24.13821819,120.7478571,312.2979736328125
17,-0.15_9.00_-2.95_4.81_16.56_-8.17_32.19_-25.37_-8.94_0.4123_0.3010_-0.5250_-0.6810end-0.15_9.00_-2.95_4.81_16.56_-8.17_32.19_-25.37_-8.94_0.4137_0.3015_-0.5244_-0.6804end-0.20_9.04_-2.02_4.81_16.56_-8.17_32.19_-25.37_-8.94_0.4144_0.3017_-0.5240_-0.6802end-0.23_9.02_-1.98_5.37_12.98_-7.95_32.19_-25.37_-8.94_0.4144_0.3017_-0.5240_-0.6802end-0.24_9.02_-1.83_5.04_12.53_-8.28_32.19_-25.37_-8.94_0.4162_0.3021_-0.5232_-0.6796end-0.32_8.99_-1.81_5.04_12.53_-8.28_31.56_-25.00_-9.88_0.4168_0.3021_-0.5229_-0.6794end-0.31_9.03_-1.66_5.04_12.53_-8.28_31.56_-25.00_-9.88_0.4168_0.3021_-0.5229_-0.6794end-0.36_8.99_-1.64_6.38_9.06_-7.83_31.56_-25.00_-9.88_0.4168_0.3021_-0.5229_-0.6794end-0.34_8.98_-1.66_6.04_8.62_-7.72_31.50_-24.31_-8.44_0.4168_0.3021_-0.5229_-0.6794end-0.34_8.98_-1.66_6.71_7.83_-7.72_31.50_-24.31_-8.44_0.4189_0.3022_-0.5219_-0.6788end,24.13821819,120.7478571,312.2979736328125
18,,24.13821819,120.7478571,312.2979736328125
19,-0.34_8.98_-1.66_6.71_7.83_-7.72_31.50_-24.31_-8.44_0.4199_0.3021_-0.5214_-0.6786end-0.23_8.98_-1.68_6.71_7.83_-7.72_31.50_-24.31_-8.44_0.4199_0.3021_-0.5214_-0.6786end-0.23_8.98_-1.68_7.83_6.04_-7.50_31.87_-24.31_-9.44_0.4199_0.3021_-0.5214_-0.6786end-0.23_8.98_-1.68_7.83_6.04_-7.50_31.87_-24.31_-9.44_0.4219_0.3017_-0.5203_-0.6784end-0.13_8.94_-1.69_7.83_6.04_-7.50_31.56_-25.69_-9.88_0.4224_0.3015_-0.5201_-0.6784end-0.18_8.98_-1.74_7.83_6.04_-7.50_32.94_-24.37_-9.44_0.4228_0.3013_-0.5198_-0.6784end-0.17_8.96_-1.73_9.51_3.92_-7.05_32.94_-24.37_-9.44_0.4236_0.3010_-0.5193_-0.6785end-0.20_8.98_-1.81_9.51_3.92_-7.05_32.19_-25.06_-7.56_0.4241_0.3007_-0.5190_-0.6785end-0.20_8.96_-1.85_9.51_3.92_-7.05_32.19_-25.06_-7.56_0.4246_0.3005_-0.5187_-0.6785end-0.23_8.96_-1.98_9.51_3.92_-7.05_32.19_-25.06_-7.56_0.4250_0.3004_-0.5184_-0.6785end,24.13821819,120.7478571,312.2979736328125
20,,24.13821819,120.7478571,312.2979736328125
21,-0.23_8.98_-2.02_10.52_4.48_-6.94_32.19_-25.06_-7.56_0.4250_0.3004_-0.5184_-0.6785end-0.23_8.98_-2.02_10.97_6.15_-6.71_31.12_-24.00_-7.56_0.4260_0.2999_-0.5177_-0.6786end-0.23_8.98_-2.02_10.74_7.16_-7.05_31.12_-24.00_-7.56_0.4270_0.2996_-0.5170_-0.6786end-0.37_8.91_-2.29_10.74_7.16_-7.05_31.87_-24.69_-7.56_0.4276_0.2996_-0.5166_-0.6786end-0.45_8.90_-2.27_11.41_9.62_-7.16_31.87_-24.69_-7.56_0.4276_0.2996_-0.5166_-0.6786end-0.43_8.90_-2.30_11.97_10.52_-6.60_31.87_-24.69_-7.56_0.4293_0.2994_-0.5153_-0.6786end-0.43_8.91_-2.30_11.97_10.52_-6.60_31.87_-24.69_-7.56_0.4300_0.2994_-0.5147_-0.6786end-0.43_8.88_-2.30_11.97_10.52_-6.60_32.94_-24.37_-8.94_0.4300_0.2994_-0.5147_-0.6786end-0.39_8.93_-2.27_12.76_15.22_-6.49_32.94_-24.37_-8.94_0.4321_0.2997_-0.5130_-0.6785end-0.33_8.91_-2.26_12.87_17.01_-6.15_32.94_-24.37_-8.94_0.4329_0.2998_-0.5123_-0.6784end,24.13821819,120.7478571,312.2979736328125
22,,24.13821819,120.7478571,312.2979736328125
23,-0.35_8.90_-2.23_12.87_17.01_-6.15_32.94_-24.37_-8.94_0.4336_0.2999_-0.5117_-0.6783end-0.37_8.90_-2.24_12.87_17.01_-6.15_32.94_-24.37_-8.94_0.4344_0.3001_-0.5110_-0.6783end-0.39_8.88_-2.27_12.87_17.01_-6.15_32.94_-24.37_-8.94_0.4344_0.3001_-0.5110_-0.6783end-0.39_8.88_-2.27_12.87_17.01_-6.15_32.50_-23.69_-8.94_0.4368_0.3008_-0.5089_-0.6780end-0.50_8.90_-2.28_12.87_17.01_-6.15_32.50_-23.69_-8.94_0.4376_0.3010_-0.5082_-0.6780end-0.60_8.86_-2.36_12.87_17.01_-6.15_32.50_-23.69_-8.94_0.4376_0.3010_-0.5082_-0.6780end-0.61_8.85_-2.38_12.87_17.01_-6.15_32.50_-23.69_-8.94_0.4392_0.3015_-0.5067_-0.6779end-0.61_8.85_-2.43_15.11_15.78_-5.26_32.50_-23.69_-8.94_0.43,24.13821819,120.7478571,312.2979736328125
24,,24.13821819,120.7478571,312.2979736328125
25,,24.13821819,120.7478571,312.2979736328125
26,,24.13821819,120.7478571,312.2979736328125
27,92_0.3015_-0.5067_-0.6779end-0.61_8.85_-2.43_15.00_13.76_-5.26_32.50_-23.69_-8.94_0.4414_0.3018_-0.5046_-0.6779end-0.66_8.82_-2.43_15.00_13.76_-5.26_32.50_-23.69_-8.94_0.4421_0.3018_-0.5040_-0.6779end-0.70_8.81_-2.45_15.00_13.76_-5.26_32.50_-23.69_-8.94_0.4421_0.3018_-0.5040_-0.6779end-0.70_8.81_-2.45_16.00_7.83_-4.36_32.88_-24.37_-5.75_0.4421_0.3018_-0.5040_-0.6779end-0.70_8.81_-2.45_16.23_6.15_-4.48_32.88_-24.37_-5.75_0.4437_0.3014_-0.5021_-0.6783end-0.70_8.81_-2.45_16.90_2.13_-4.25_33.25_-24.00_-8.06_0.4437_0.3014_-0.5021_-0.6783end-0.70_8.81_-2.45_17.12_-0.45_-3.92_33.25_-24.00_-8.06_0.4446_0.3008_-0.5011_-0.6788end-0.90_8.76_-2.44_17.12_-0.45_-3.92_33.25_-24.00_-8.06_0.4446_0.3008_-0.5011_-0.6788end-0.90_8.76_-2.44_18.02_-9.74_-3.69_33.25_-24.00_-8.06_0.4456_0.2994_-0.4998_-0.6797end-0.82_8.75_-2.44_18.35_-13.32_-3.58_33.25_-24.00_-8.06_0.4459,24.13821819,120.7478571,312.2979736328125
28,_0.2980_-0.4991_-0.6806end-0.77_8.74_-2.36_18.35_-13.32_-3.58_33.63_-23.75_-8.13_0.4459_0.2972_-0.4989_-0.6811end-0.73_8.74_-2.30_19.47_-18.69_-3.47_32.50_-24.75_-6.25_0.4459_0.2972_-0.4989_-0.6811end,24.13821819,120.7478571,312.2979736328125
29,-0.64_8.74_-2.17_20.48_-22.38_-2.91_32.50_-24.75_-6.25_0.4459_0.2972_-0.4989_-0.6811end-0.64_8.74_-2.17_20.48_-22.38_-2.91_32.50_-24.75_-6.25_0.4456_0.2930_-0.4983_-0.6836end-0.43_8.70_-2.01_20.48_-22.38_-2.91_33.63_-24.75_-5.75_0.4456_0.2930_-0.4983_-0.6836end-0.13_8.70_-1.80_20.48_-22.38_-2.91_33.63_-24.75_-5.75_0.4454_0.2918_-0.4982_-0.6843end0.01_8.70_-2.07_22.05_-34.36_-3.69_33.63_-24.75_-5.75_0.4454_0.2918_-0.4982_-0.6843end0.12_8.70_-2.23_22.38_-40.51_-4.03_32.50_-24.00_-6.69_0.4454_0.2918_-0.4982_-0.6843end0.12_8.70_-2.23_22.38_-40.51_-4.03_32.50_-24.00_-6.69_0.4433_0.2836_-0.4987_-0.6887end0.38_8.66_-2.68_22.38_-40.51_-4.03_32.88_-24.37_-6.69_0.4426_0.2815_-0.4992_-0.6898end0.61_8.68_-3.05_22.38_-40.51_-4.03_32.88_-24.37_-6.69_0.4426_0.2815_-0.4992_-0.6898end0.84_8.60_-3.27_21.82_-48.68_-5.93_32.88_-24.37_-6.69_0.4426_0.2815_-0.4992_-0.6898end,24.13821819,120.7478571,312.2979736328125
