ID,data,latitude,longitude,altitude
1,-0.32_6.32_1.84_-135.85_56.74_2.91_24.37_-25.12_27.13_0.6533_0.6714_-0.2510_-0.2438end-0.32_6.32_1.84_-135.85_56.74_2.91_24.37_-25.12_27.13_0.6422_0.6853_-0.2506_-0.2348end-0.32_6.32_1.84_-135.85_56.74_2.91_23.69_-26.50_25.88_0.6381_0.6902_-0.2506_-0.2317end-0.35_5.25_2.34_-135.85_56.74_2.91_23.69_-26.50_25.88_0.6381_0.6902_-0.2506_-0.2317end-0.36_5.10_2.40_-155.66_46.78_6.15_23.69_-26.50_25.88_0.6381_0.6902_-0.2506_-0.2317end-0.39_4.76_2.62_-157.34_44.76_6.27_23.69_-26.50_25.88_0.6381_0.6902_-0.2506_-0.2317end-0.39_4.76_2.62_-160.25_40.96_6.49_23.69_-26.50_25.88_0.6210_0.7094_-0.2509_-0.2197end-0.39_4.76_2.62_-160.25_40.96_6.49_23.69_-26.50_25.88_0.6118_0.7189_-0.2512_-0.2141end-0.37_4.42_2.93_-160.25_40.96_6.49_21.94_-28.56_24.25_0.6118_0.7189_-0.2512_-0.2141end-0.38_4.26_3.05_-163.16_35.70_7.61_21.94_-28.56_24.25_0.6118_0.7189_-0.2512_-0.2141end,24.14075032,121.27181581,3378.111572265625
2,,24.14075032,121.27181581,3378.111572265625
3,,24.14075032,121.27181581,3378.111572265625
4,,24.14075032,121.27181581,3378.111572265625
5,-0.38_4.26_3.05_-163.61_28.98_8.17_21.94_-28.56_24.25_0.5972_0.7330_-0.2523_-0.2059end-0.38_4.26_3.05_-163.61_28.98_8.17_21.94_-30.56_22.94_0.5922_0.7375_-0.2527_-0.2036end-0.38_4.26_3.05_-163.94_20.14_9.62_21.94_-30.56_22.94_0.5870_0.7422_-0.2534_-0.2011end-0.38_4.26_3.05_-163.72_15.11_10.30_21.94_-30.56_22.94_0.5766_0.7509_-0.2548_-0.1971end-0.33_3.71_3.45_-163.72_15.11_10.30_21.31_-31.31_20.50_0.5766_0.7509_-0.2548_-0.1971end-0.31_3.55_3.64_-163.72_15.11_10.30_22.69_-31.31_20.50_0.5657_0.7595_-0.2564_-0.1934end-0.32_3.48_3.68_-160.70_1.12_11.86_22.69_-31.31_20.50_0.5550_0.7676_-0.2582_-0.1902end-0.32_3.48_3.68_-160.70_1.12_11.86_21.62_-33.00_18.75_0,24.14075032,121.27181581,3378.111572265625
6,.5496_0.7715_-0.2591_-0.1888end-0.34_3.27_3.67_-160.70_1.12_11.86_21.31_-33.31_18.75_0.5496_0.7715_-0.2591_-0.1888end-0.31_3.30_3.72_-152.53_-4.48_13.76_21.31_-33.31_18.75_0.5496_0.7715_-0.2591_-0.1888end,24.14075032,121.27181581,3378.111572265625
7,,24.14075032,121.27181581,3378.111572265625
8,-0.31_3.30_3.72_-152.53_-4.48_13.76_21.31_-33.31_18.75_0.5280_0.7866_-0.2625_-0.1834end-0.02_3.30_3.36_-152.53_-4.48_13.76_21.31_-33.31_18.75_0.5225_0.7902_-0.2634_-0.1822end0.02_3.33_3.45_-152.53_-4.48_13.76_20.94_-34.38_16.69_0.5225_0.7902_-0.2634_-0.1822end0.02_3.33_3.45_-143.58_-4.25_15.55_21.62_-35.38_15.38_0.5225_0.7902_-0,24.14075032,121.27181581,3378.111572265625
9,,24.14075032,121.27181581,3378.111572265625
10,.2634_-0.1822end0.02_3.33_3.45_-143.24_2.57_13.43_21.62_-35.38_15.38_0.5070_0.8004_-0.2654_-0.1786end0.32_3.94_3.94_-143.24_2.57_13.43_21.62_-35.38_15.38_0.5018_0.8038_-0.2660_-0.1769end0.32_3.94_3.94_-138.54_7.05_11.86_21.62_-35.38_15.38_0.4919_0.8103_-0.2669_-0.1737end0.37_4.05_2.98_-138.54_7.05_11.86_21.62_-35.38_15.38_0.4919_0.8103_-0.2669_-0.1737end0.43_4.03_3.07_-138.54_7.05_11.86_21.62_-35.44_12.88_0.4919_0.8103_-0.2669_-0.1737end1.01_4.16_3.36_-128.69_1.12_12.31_21.62_-35.44_12.88_0.4775_0.8194_-0.2684_-0.1691end,24.14075032,121.27181581,3378.111572265625
