ID,data,latitude,longitude,altitude
1,-1.03_9.84_0.36_0.00_-1.57_0.78_34.50_-7.75_-8.50_0.4471_0.4164_-0.5912_-0.5264end-1.03_9.84_0.36_0.00_-1.57_0.78_34.25_-8.00_-9.63_0.4470_0.4163_-0.5913_-0.5266end-1.03_9.84_0.37_-0.56_-1.90_1.01_34.25_-8.00_-9.63_0.4470_0.4163_-0.5913_-0.5266end-1.02_9.85_0.38_-0.56_-1.90_1.01_34.25_-8.00_-9.63_0.4468_0.4163_-0.5914_-0.5266end-1.02_9.85_0.38_-0.56_-1.90_1.01_33.56_-8.63_-7.56_0.4467_0.4163_-0.5914_-0.5267end-1.04_9.86_0.42_-0.56_-1.90_1.01_33.56_-8.63_-7.56_0.4467_0.4163_-0.5914_-0.5267end-1.05_9.85_0.37_-0.56_-1.90_1.01_33.56_-8.63_-7.56_0.4466_0.4162_-0.5914_-0.5268end-1.05_9.85_0.37_-0.56_-1.90_1.01_33.56_-8.63_-7.56_0.4465_0.4162_-0.5915_-0.5269end-1.05_9.85_0.37_-0.56_-1.90_1.01_33.56_-8.63_-7.56_0.4464_0.4161_-0.5916_-0.5270end-1.03_9.85_0.40_-0.56_-1.90_1.01_32.88_-6.31_-9.00_0.4463_0.4161_-0.5916_-0.5270end-1.01_9.86_0.45_-0.56_-1.90_1.01_32.88_-6.31_-9.00_0.4462_0.4161_-0.5916_-0.5271end-1.04_9.82_0.40_0.11_-3.02_1.34_32.88_-6.31_-9.00_0.4462_0.4161_-0.5916_-0.5271end-1.04_9.82_0.40_0.11_-3.02_1.34_33.56_-7.12_-9.69_0.4460_0.4160_-0.5916_-0.5272end-1.04_9.82_0.40_0.11_-3.02_1.34_33.56_-7.12_-9.69_0.4458_0.4159_-0.5917_-0.5274end-1.02_9.85_0.43_0.11_-3.02_1.34_33.25_-8.56_-8.00_0.4458_0.4159_-0.5917_-0.5274end-1.02_9.85_0.43_-0.11_-4.03_1.68_34.25_-7.62_-9.69_0.4458_0.4159_-0.5917_-0.5274end-1.02_9.85_0.43_-0.11_-4.03_1.68_34.25_-7.62_-9.69_0.4453_0.4156_-0.5920_-0.5278end-0.98_9.85_0.41_-0.11_-4.03_1.68_34.25_-9.38_-8.75_0.4453_0.4156_-0.5920_-0.5278end-0.95_9.84_0.38_0.00_-4.70_1.45_34.25_-9.38_-8.75_0.4453_0.4156_-0.5920_-0.5278end-0.99_9.88_0.38_-0.22_-4.48_1.79_34.25_-9.38_-8.75_0.4447_0.4154_-0.5922_-0.5282end-0.97_9.86_0.37_-0.11_-4.14_1.68_34.25_-9.38_-8.75_0.4446_0.4153_-0.5923_-0.5283end-0.99_9.86_0.39_-0.11_-4.14_1.68_34.25_-9.38_-8.75_0.4444_0.4153_-0.5923_-0.5284end-0.96_9.86_0.41_-0.11_-4.14_1.68_34.25_-9.38_-8.75_0.4444_0.4153_-0.5923_-0.5284end-0.95_9.85_0.41_-0.22_-4.03_1.90_34.25_-9.38_-8.75_0.4440_0.4151_-0.5925_-0.5287end-0.93_9.84_0.34_-0.22_-4.03_1.90_33.56_-7.12_-9.69_0.4438_0.4150_-0.5925_-0.5287end-0.93_9.85_0.40_-0.22_-4.03_1.90_33.56_-7.19_-9.31_0.4438_0.4150_-0.5925_-0.5287end-0.89_9.84_0.39_-0.67_-4.48_2.13_33.56_-7.19_-9.31_0.4438_0.4150_-0.5925_-0.5287end-0.89_9.88_0.37_-0.11_-4.48_1.68_33.56_-7.19_-9.31_0.4433_0.4148_-0.5928_-0.5292end-0.87_9.86_0.38_-0.11_-4.48_1.68_33.56_-7.19_-9.31_0.4431_0.4147_-0.5929_-0.5293end-0.91_9.84_0.37_-0.11_-4.48_1.68_33.63_-7.44_-10.81_0.4431_0.4147_-0.5929_-0.5293end-0.91_9.84_0.37_-0.11_-4.48_1.68_33.63_-7.44_-10.81_0.4427_0.4146_-0.5931_-0.5296end-0.89_9.86_0.42_-0.11_-4.48_1.68_33.63_-7.44_-10.81_0.4425_0.4144_-0.5931_-0.5297end-0.84_9.84_0.42_-0.11_-4.48_1.68_33.63_-7.44_-10.81_0.4425_0.4144_-0.5931_-0.5297end-0.84_9.84_0.42_-0.11_-4.48_1.68_33.63_-7.44_-10.81_0.4422_0.4143_-0.5933_-0.5,0.0,0.0,0.0
2,,0.0,0.0,0.0
3,,0.0,0.0,0.0
4,,0.0,0.0,0.0
5,,0.0,0.0,0.0
6,,0.0,0.0,0.0
7,,0.0,0.0,0.0
8,,0.0,0.0,0.0
9,,0.0,0.0,0.0
10,299end-0.84_9.84_0.42_-0.11_-4.48_1.68_33.63_-7.44_-10.81_0.4421_0.4143_-0.5933_-0.5300end-0.88_9.86_0.39_-0.11_-4.48_1.68_33.63_-7.44_-10.81_0.4421_0.4143_-0.5933_-0.5300end-0.84_9.86_0.40_-0.11_-4.48_1.68_33.63_-7.44_-10.81_0.4415_0.4141_-0.5936_-0.5303end-0.81_9.89_0.43_-0.11_-4.48_1.68_33.63_-7.44_-10.81_0.4413_0.4140_-0.593-2.69_9.86_1.89_3.80_87.51_-6.60_-28.94_-14.25_-11.12_0.1932_0.4210_0.6362_0.6169end-2.69_9.86_1.89_3.80_87.51_-6.60_-28.94_-14.25_-11.12_0.1724_0.4026_0.6406_0.6307end1.48_8.39_-3.18_3.80_87.51_-6.60_-28.94_-14.25_-11.12_0.0781_0.0514_-0.5438_-0.8340end1.64_8.36_-3.72_3.80_87.51_-6.60_-28.94_-14.25_-11.12_0.0781_0.0514_-0.5438_-0.8340end1.64_8.36_-3.72_3.80_87.51_-6.60_-28.94_-14.25_-11.12_0.0736_0.0487_-0.5417_-0.8359end1.90_8.42_-3.69_3.80_87.51_-6.60_-28.94_-14.25_-11.12_0.0736_0.0487_-0.5417_-0.8359end1.86_8.44_-3.48_34.47_-32.79_26.63_-28.94_-14.25_-11.12_0.0736_0.0487_-0.5417_-0.8359end1.71_8.35_-3.21_34.47_-32.79_26.63_3.25_-27.50_-18.44_0.0736,0.0,0.0,0.0
