ID,data,latitude,longitude,altitude
1,,24.13719528,120.73971872,175.7578125
2,-0.54_9.74_0.54_3.36_-0.22_1.90_30.25_-25.50_17.19_0.6203_0.6032_-0.3708_-0.3375end-0.45_9.73_0.45_3.36_-0.22_1.90_30.25_-25.50_17.19_0.6203_0.6032_-0.3708_-0.3375end-0.45_9.73_0.45_4.36_0.67_2.01_30.25_-25.50_17.19_0.6206_0.6029_-0.3704_-0.3380end-0.40_9.73_0.42_4.36_0.67_2.01_30.25_-25.50_17.19_0.6207_0.6028_-0.3702_-0.3381end-0.39_9.74_0.39_4.36_0.67_2.01_30.25_-25.50_17.19_0.6207_0.6028_-0.3702_-0.3381end-0.42_9.78_0.41_4.36_0.67_2.01_30.25_-25.50_17.19_0.6210_0.6028_-0.3698_-0.3382end-0.46_9.71_0.45_4.59_3.69_2.13_30.25_-25.50_17.19_0.6210_0.6028_-0.3698_-0.3382end-0.46_9.71_0.45_4.81_3.13_2.01_30.25_-25.50_17.19_0.6214_0.6027_-0.3691_-0.3383end-0.52_9.74_0.46_4.81_3.13_2.01_30.25_-25.50_17.19_0.6215_0.6027_-0.3690_-0.3383end-0.55_9.74_0.55_4.81_3.13_2.01_30.25_-25.50_17.19_0.6216_0.6026_-0.3688_-0.3384end,24.13719528,120.73971872,175.7578125
3,,24.13719528,120.73971872,175.7578125
4,,24.13719528,120.73971872,175.7578125
5,,24.13719528,120.73971872,175.7578125
6,-0.61_9.74_0.54_5.04_1.45_2.01_30.25_-25.50_17.19_0.6216_0.6026_-0.3688_-0.3384end-0.59_9.73_0.54_5.26_1.57_1.79_30.25_-25.50_17.19_0.6220_0.6024_-0.3682_-0.3386end-0.48_9.73_0.52_5.26_1.57_1.79_30.25_-25.50_17.19_0.6220_0.6024_-0.3682_-0.3386end-0.41_9.75_0.53_5.37_2.35_2.13_30.25_-25.50_17.19_0.6220_0.6024_-0.3682_-0.3386end-0.41_9.75_0.53_5.37_2.35_2.13_30.62_-26.12_17.62_0.6225_0.6021_-0.3677_-0.3388end-0.41_9.75_0.53_5.37_2.35_2.13_30.62_-26.12_17.62_0.6229_0.6020_-0.3672_-0.3389end-0.50_9.70_0.50_5.37_2.35_2.13_31.37_-24.12_17.19_0.6230_0.6020_-0.3668_-0.3389end-0.62_9.74_0.53_5.37_2.35_2.13_31.37_-24.12_17.19_0.6230_0.6020_-0.3668_-0.3389end-0.63_9.73_0.53_5.82_8.95_2.01_31.37_-23.81_17.69_0.6230_0.6020_-0.3668_-0.3389end-0.64_9.75_0.55_5.82_8.95_2.01_31.37_-23.81_17.69_0.6241_0.6020_-0.3654_-0.3385end,24.13719528,120.73971872,175.7578125
7,,24.13719528,120.73971872,175.7578125
8,,24.13719528,120.73971872,175.7578125
9,-0.71_9.71_0.59_5.82_8.95_2.01_32.00_-23.81_18.50_0.6245_0.6020_-0.3649_-0.3384end-0.74_9.71_0.59_5.82_8.95_2.01_30.62_-25.12_16.75_0.6248_0.6021_-0.3645_-0.3383end-0.78_9.73_0.64_6.94_11.08_2.46_30.62_-25.12_16.75_0.6248_0.6021_-0.3645_-0.3383end-0.86_9.71_0.57_6.83_11.30_2.80_30.62_-25.12_16.75_0.6257_0.6021_-0.3631_-0.3379end-0.87_9.70_0.57_7.39_10.07_2.57_30.62_-25.12_16.75_0.6257_0.6021_-0.3631_-0.3379end-0.92_9.71_0.54_7.39_10.07_2.57_30.62_-25.12_16.75_0.6257_0.6021_-0.3631_-0.3379end-0.91_9.70_0.55_8.17_8.06_2.80_30.62_-25.12_16.75_0.6257_0.6021_-0.3631_-0.3379end-0.91_9.73_0.57_8.06_6.49_3.25_31.31_-26.12_18.06_0.6257_0.6021_-0.3631_-0.3379end-0.89_9.71_0.55_8.39_5.04_3.02_31.31_-26.12_18.06_0.6274_0.6017_-0.3607_-0.3379end-0.87_9.74_0.55_8.39_5.04_3.02_31.31_-26.12_18.06_0.6276_0.6016_-0.3604_-0.3380end,24.13719528,120.73971872,175.7578125
10,,24.13719528,120.73971872,175.7578125
11,,24.13719528,120.73971872,175.7578125
12,-0.80_9.70_0.54_8.39_5.04_3.02_31.31_-26.12_18.06_0.6276_0.6016_-0.3604_-0.3380end-0.79_9.70_0.55_8.39_5.04_3.02_30.25_-24.50_19.87_0.6276_0.6016_-0.3604_-0.3380end-0.80_9.69_0.53_8.39_5.04_3.02_31.31_-25.50_17.69_0.6285_0.6008_-0.3593_-0.3389end-0.77_9.70_0.50_8.39_5.04_3.02_31.31_-25.50_17.69_0.6285_0.6008_-0.3593_-0.3389end-0.80_9.70_0.50_8.39_5.04_3.02_31.00_-24.50_19.37_0.6292_0.6002_-0.3586_-0.3397end-0.78_9.69_0.42_8.39_5.04_3.02_30.94_-24.75_19.87_0.6293_0.5999_-0.3583_-0.3400end-0.80_9.73_0.38_8.39_5.04_3.02_30.94_-24.75_19.87_0.6296_0.5997_-0.3581_-0.3402end-0.82_9.71_0.37_8.39_5.04_3.02_30.94_-24.75_19.87_0.6298_0.5995_-0.3578_-0.3405end-0.87_9.70_0.36_11.08_1.79_4.48_30.94_-24.75_19.87_0.6298_0.5995_-0.3578_-0.3405end-0.99_9.67_0.38_11.08_1.79_4.48_30.94_-24.75_19.87_0.6306_0.5989_-0.3568_-0.3411end,24.13719528,120.73971872,175.7578125
13,,24.13719528,120.73971872,175.7578125
14,,24.13719528,120.73971872,175.7578125
15,,24.13719528,120.73971872,175.7578125
16,,24.13719528,120.73971872,175.7578125
