ID,data,latitude,longitude,altitude
1,-0.23_9.25_2.49_-1.34_1.01_-0.22_-27.25_-27.44_14.25_0.5475_0.6981_0.3488_0.3020end-0.25_9.25_2.35_-1.34_1.01_-0.22_-27.25_-27.44_14.25_0.5474_0.6981_0.3489_0.3021end-0.37_9.21_2.23_-1.57_1.90_-0.45_-27.25_-27.44_14.25_0.5474_0.6981_0.3489_0.3021end-0.39_9.20_2.17_-1.57_1.90_-0.45_-27.25_-27.44_14.25_0.5472_0.6981_0.3490_0.3022end-0.39_9.20_2.17_-1.57_1.90_-0.45_-27.25_-28.19_13.50_0.5471_0.6982_0.3491_0.3023end-0.45_9.25_2.18_-1.57_1.90_-0.45_-27.25_-28.19_13.50_0.5471_0.6982_0.3491_0.3024end-0.39_9.20_2.20_-0.34_-0.90_-0.67_-26.87_-27.44_13.38_0.5471_0.6982_0.3491_0.3024end-0.32_9.25_2.26_-0.34_-0.90_-0.67_-27.25_-28.19_13.00_0.5471_0.6982_0.3491_0.3024end-0.32_9.25_2.26_-0.45_-3.02_-0.22_-27.25_-28.19_13.00_0.5471_0.6983_0.3489_0.3021end-0.25_9.23_2.37_-0.78_-1.34_-0.90_-27.25_-28.19_13.00_0.5471_0.6984_0.3489_0.3021end,24.13542828,120.74052572,147.4129638671875
2,,24.13542828,120.74052572,147.4129638671875
3,,24.13542828,120.74052572,147.4129638671875
4,-0.18_9.26_2.43_-0.78_-1.34_-0.90_-27.25_-28.19_13.00_0.5471_0.6984_0.3489_0.3021end-0.18_9.23_2.39_-0.45_2.80_-0.78_-27.62_-27.00_12.13_0.5471_0.6984_0.3489_0.3021end-0.18_9.23_2.39_-0.45_2.80_-0.78_-27.87_-28.56_14.75_0.5469_0.6984_0.3489_0.3022end-0.26_9.21_2.48_-0.34_2.80_-0.56_-27.87_-28.56_14.75_0.5468_0.6983_0.3491_0.3024end-0.29_9.23_2.46_-0.34_2.80_-0.56_-27.87_-28.56_14.75_0.5468_0.6983_0.3491_0.3026end-0.35_9.25_2.47_-0.34_2.80_-0.56_-27.56_-27.75_13.00_0.5468_0.6983_0.3491_0.3026end-0.36_9.24_2.45_-0.34_2.80_-0.56_-27.56_-27.75_13.00_0.5467_0.6982_0.3492_0.3028end-0.36_9.24_2.45_-0.34_2.80_-0.56_-27.94_-27.00_13.38_0.5466_0.6982_0.3492_0.3030end-0.35_9.23_2.22_-0.34_2.80_-0.56_-27.94_-27.00_13.38_0.5466_0.6981_0.3493_0.3031end-0.37_9.25_2.11_-0.34_2.80_-0.56_-27.94_-27.00_13.38_0.5465_0.6981_0.3493_0.3032end,24.13542828,120.74052572,147.4129638671875
5,,24.13542828,120.74052572,147.4129638671875
6,,24.13542828,120.74052572,147.4129638671875
7,-0.37_9.21_2.04_0.45_2.13_-0.67_-27.94_-27.00_13.38_0.5465_0.6981_0.3493_0.3032end-0.45_9.21_2.04_0.11_3.02_-0.67_-27.94_-27.00_13.38_0.5464_0.6981_0.3494_0.3035end-0.43_9.20_2.05_0.11_3.92_-1.01_-28.00_-27.00_11.69_0.5464_0.6981_0.3494_0.3035end-0.43_9.20_2.18_0.11_3.92_-1.01_-28.00_-27.00_11.69_0.5463_0.6979_0.3495_0.3038end-0.39_9.23_2.31_1.12_3.92_-0.67_-27.94_-28.12_12.13_0.5463_0.6979_0.3495_0.3038end-0.39_9.24_2.39_0.90_4.03_-0.90_-27.94_-28.12_12.13_0.5463_0.6979_0.3495_0.3038end-0.39_9.24_2.39_0.90_4.03_-0.90_-27.25_-27.44_13.44_0.5461_0.6977_0.3499_0.3044end-0.34_9.24_2.47_0.90_4.03_-0.90_-27.25_-27.44_13.44_0.5460_0.6976_0.3499_0.3046end-0.34_9.24_2.47_0.11_4.92_-0.90_-27.25_-27.44_13.44_0.5460_0.6976_0.3499_0.3046end-0.36_9.28_2.45_0.11_4.92_-0.90_-27.25_-27.44_13.44_0.5460_0.6976_0.3499_0.3046end,24.13542828,120.74052572,147.4129638671875
8,,24.13542828,120.74052572,147.4129638671875
9,-0.43_9.20_2.33_0.11_4.92_-0.90_-27.25_-27.44_13.44_0.5460_0.6976_0.3499_0.3046end-0.53_9.23_2.18_0.11_4.92_-0.90_-27.25_-27.44_13.44_0.5458_0.6974_0.3502_0.3052end-0.49_9.21_2.18_0.11_4.92_-0.90_-27.31_-27.44_12.56_0.5458_0.6973_0.3502_0.3052end-0.37_9.25_2.22_0.11_4.92_-0.90_-27.31_-27.44_12.56_0.5458_0.6973_0.3502_0.3052end-0.36_9.24_2.24_2.13_-3.36_-0.90_-27.31_-27.44_12.56_0.5458_0.6973_0.3502_0.3052end-0.29_9.24_2.17_2.13_-3.36_-0.90_-28.00_-26.37_13.81_0.5458_0.6973_0.3502_0.3052end-0.27_9.25_2.18_1.68_-2.91_-0.78_-28.00_-26.37_13.81_0.5463_0.6974_0.3496_0.3051end-0.25_9.25_2.20_1.68_-2.91_-0.78_-28.00_-26.37_13.81_0.5463_0.6973_0.3495_0.3051end,24.13542828,120.74052572,147.4129638671875
10,-0.29_9.23_2.18_1.68_-2.91_-0.78_-28.31_-27.00_13.81_0.5463_0.6973_0.3495_0.3051end-0.29_9.23_2.18_1.68_-2.91_-0.78_-28.31_-27.00_13.81_0.5463_0.6972_0.3495_0.3054end,24.13542828,120.74052572,147.4129638671875
11,,24.13542828,120.74052572,147.4129638671875
12,,24.13542828,120.74052572,147.4129638671875
13,-0.33_9.23_2.27_1.68_-2.91_-0.78_-27.56_-27.06_14.69_0.5463_0.6972_0.3495_0.3054end-0.39_9.21_2.32_1.68_-2.91_-0.78_-27.56_-27.06_14.69_0.5463_0.6970_0.3497_0.3058end-0.41_9.26_2.32_1.68_4.81_-0.34_-26.87_-27.44_13.88_0.5463_0.6970_0.3497_0.3058end-0.41_9.26_2.32_1.68_4.81_-0.34_-26.87_-27.44_13.88_0.5462_0.6967_0.3499_0.3063end-0.47_9.23_2.26_1.68_4.81_-0.34_-26.87_-27.44_13.88_0.5461_0.6967_0.3500_0.3065end-0.62_9.21_2.13_1.68_4.81_-0.34_-26.87_-27.44_13.88_0.5461_0.6965_0.3500_0.3066end-0.64_9.21_2.12_2.24_0.56_-0.56_-26.87_-27.44_13.88_0.5461_0.6965_0.3500_0.3066end-0.64_9.21_2.12_2.24_0.56_-0.56_-26.87_-27.44_13.88_0.5464_0.6965_0.3498_0.3068end-0.54_9.21_2.41_3.25_-4.70_-0.67_-26.87_-27.44_13.88_0.5465_0.6964_0.3497_0.3067end-0.45_9.23_2.57_3.25_-4.70_-0.67_-26.87_-27.44_13.88_0.5465_0.6964_0.3497_0.3067end,24.13542828,120.74052572,147.4129638671875
14,,24.13542828,120.74052572,147.4129638671875
15,-0.33_9.25_2.66_3.13_-3.47_-1.45_-26.87_-27.44_13.88_0.5469_0.6964_0.3492_0.3066end-0.26_9.25_2.70_2.91_-1.79_-0.56_-27.56_-27.06_13.81_0.5471_0.6964_0.3491_0.3066end-0.26_9.25_2.62_2.91_-1.79_-0.56_-27.56_-27.06_13.81_0.5471_0.6964_0.3489_0.3066end-0.26_9.25_2.62_3.02_-1.90_-0.67_-26.94_-27.06_13.00_0.5472_0.6963_0.3488_0.3066end-0.24_9.21_2.56_3.58_-1.68_-0.67_-26.94_-27.06_13.00_0.5472_0.6963_0.3488_0.3066end-0.24_9.21_2.56_3.58_-1.68_-0.67_-26.94_-27.06_13.00_0.5476_0.6962_0.3485_0.3066end-0.11_9.25_2.76_3.58_-1.68_-0.67_-26.94_-27.06_13.00_0.5477_0.6960_0.3484_0.3068end-0.06_9.25_2.77_4.48_0.45_-1.23_-26.94_-27.06_13.00_0.5477_0.6960_0.3484_0.3068,24.13542828,120.74052572,147.4129638671875
16,end-0.03_9.25_2.80_4.48_0.45_-1.23_-26.94_-26.75_13.81_0.5480_0.6957_0.3482_0.3071end-0.04_9.23_2.80_3.92_2.69_-1.45_-26.94_-26.75_13.81_0.5482_0.6956_0.3482_0.3073end,24.13542828,120.74052572,147.4129638671875
17,-0.03_9.26_2.80_3.92_2.69_-1.45_-26.94_-26.75_13.81_0.5482_0.6955_0.3482_0.3075end-0.13_9.24_2.56_3.92_2.69_-1.45_-26.94_-26.75_13.81_0.5482_0.6955_0.3482_0.3075end-0.13_9.24_2.56_5.04_6.15_-1.79_-26.94_-26.75_13.81_0.5482_0.6955_0.3482_0.3075end-0.16_9.25_2.41_5.04_6.15_-1.79_-26.94_-26.75_13.81_0.5483_0.6948_0.3483_0.3087end-0.17_9.24_2.50_5.04_6.15_-1.79_-26.94_-26.75_13.81_0.5483_0.6945_0.3484_0.3091end-0.20_9.25_2.64_5.04_6.15_-1.79_-26.94_-26.75_13.81_0.5483_0.6945_0.3484_0.3091end-0.23_9.26_2.88_5.04_6.15_-1.79_-26.94_-26.75_13.81_0.5483_0.6940_0.3486_0.3099end-0.23_9.26_2.88_5.04_6.15_-1.79_-26.19_-27.50_13.00_0.5484_0.6935_0.3488_0.3107end-0.26_9.27_2.98_5.04_6.15_-1.79_-26.19_-27.50_13.00_0.5485_0.6933_0.3489_0.3112end-0.23_9.25_2.86_5.04_6.15_-1.79_-26.19_-27.50_13.00_0.5485_0.6931_0.3489_0.3116end,24.13542828,120.74052572,147.4129638671875
18,,24.13542828,120.74052572,147.4129638671875
19,,24.13542828,120.74052572,147.4129638671875
20,-0.22_9.24_2.75_7.05_9.18_-2.24_-26.19_-27.50_13.00_0.5485_0.6931_0.3489_0.3116end-0.24_9.24_2.69_7.05_9.18_-2.24_-26.19_-27.50_13.00_0.5486_0.6923_0.3491_0.3129end-0.26_9.24_2.58_7.05_9.18_-2.24_-26.19_-27.50_13.00_0.5486_0.6920_0.3492_0.3134end-0.37_9.24_2.47_7.05_9.18_-2.24_-27.56_-27.44_14.69_0.5486_0.6920_0.3492_0.3134end-0.43_9.28_2.45_8.62_11.41_-2.13_-27.56_-27.44_14.69_0.5486_0.6920_0.3492_0.3134end-0.45_9.23_2.41_8.62_11.41_-2.13_-27.31_-27.06_12.56_0.5488_0.6907_0.3496_0.3155end-0.47_9.25_2.18_8.62_11.41_-2.13_-27.31_-27.06_12.56_0.5488_0.6904_0.3498_0.3161end-0.56_9.27_2.04_7.83_17.79_-2.13_-27.31_-27.06_12.56_0.5488_0.6904_0.3498_0.3161end-0.61_9.24_1.96_8.17_18.80_-2.01_-27.31_-27.06_12.56_0.5488_0.6904_0.3498_0.3161end-0.66_9.23_2.01_8.17_18.80_-2.01_-28.00_-26.69_13.81_0.5485_0.6887_0.3509_0.3191end,24.13542828,120.74052572,147.4129638671875
