ID,data,latitude,longitude,altitude
1,,24.13903222,120.74155231,187.026123046875
2,,24.13903222,120.74155231,187.026123046875
3,,24.13903222,120.74155231,187.026123046875
4,,24.13903222,120.74155231,187.026123046875
5,,24.13903222,120.74155231,187.026123046875
6,2.12_8.50_2.45_-19.58_6.49_28.42_-36.56_-15.38_-16.94_0.3749_0.4175_0.7012_0.4399end2.14_8.16_2.58_-19.58_6.49_28.42_-36.63_-16.00_-18.75_0.3749_0.4175_0.7012_0.4399end2.18_7.99_2.65_-12.98_16.34_23.50_-36.63_-16.00_-18.75_0.3749_0.4175_0.7012_0.4399end2.27_7.67_2.90_-12.98_16.34_23.50_-36.63_-16.00_-18.75_0.3738_0.4144_0.7049_0.4378end2.31_7.50_3.09_-12.98_16.34_23.50_-36.63_-16.00_-18.75_0.3732_0.4134_0.7058_0.4377end2.40_7.37_3.12_-4.36_31.89_17.23_-36.63_-16.00_-18.75_0.3732_0.4134_0.7058_0.4377end2.38_7.29_3.18_-2.46_35.36_15.22_-36.94_-15.00_-19.56_0.3732_0.4134_0.7058_0.4377end2.38_7.27_3.19_-0.22_38.16_14.21_-36.25_-15.38_-18.75_0.3732_0.4134_0.7058_0.4377end2.32_7.24_3.08_4.03_41.52_10.63_-36.25_-15.38_-18.75_0.3691_0.4080_0.7101_0.4393end2.28_7.25_3.00_4.03_41.52_10.63_-36.25_-15.38_-18.75_0.3681_0.4069_0.7109_0.4400end2.08_7.27_2.75_4.03_41.52_10.63_-36.25_-15.38_-18.75_0.3671_0.4057_0.7115_0.4409end2.08_7.27_2.75_10.52_43.42_6.04_-35.19_-15.75_-19.12_0.3671_0.4057_0.7115_0.4409end2.08_7.27_2.75_10.52_43.42_6.04_-35.56_-15.06_-20.44_0.3650_0.4034_0.7128_0.4428end1.81_6.87_2.69_10.52_43.42_6.04_-35.56_-15.06_-20.44_0.3629_0.4011_0.7137_0.4450end1.77_6.72_2.69_19.92_46.66_-1.01_-35.88_-14.38_-20.00_0.3629_0.4011_0.7137_0.4450end1.77_6.72_2.69_21.93_48.68_-1.57_-35.88_-14.38_-20.00_0.3608_0.3989_0.7144_0.4476end1.63_6.44_2.98_21.93_48.68_-1.57_-35.88_-14.38_-20.00_0.3585_0.3965_0.7150_0.4506end1.60_6.34_3.03_21.93_48.68_-1.57_-35.56_-15.38_-20.44_0.3572_0.3951_0.7153_0,24.13903222,120.74155231,187.026123046875
7,.4523end1.55_6.27_3.09_21.93_48.68_-1.57_-35.56_-15.38_-20.44_0.3572_0.3951_0.7153_0.4523end1.34_6.05_3.32_21.93_48.68_-1.57_-35.56_-15.38_-20.44_0.3572_0.3951_0.7153_0.4523end,24.13903222,120.74155231,187.026123046875
8,1.34_6.05_3.32_35.03_63.23_-7.50_-35.56_-15.38_-20.44_0.3531_0.3911_0.7159_0.4581end1.09_6.02_3.25_35.03_63.23_-7.50_-35.56_-15.38_-20.44_0.3501_0.3879_0.7161_0.4626end1.09_6.02_3.25_39.73_62.22_-9.06_-34.50_-15.06_-20.88_0.3486_0.3864_0.7162_0.4650end0.86_6.30_2.96_42.52_58.53_-9.40_-34.50_-15.06_-20.88_0.3486_0.3864_0.7162_0.4650end0.68_6.69_2.65_42.52_58.53_-9.40_-34.50_-15.06_-20.88_0.3461_0.3834_0.7159_0.4699end0.68_6.69_2.65_42.52_58.53_-9.40_-34.50_-15.06_-20.88_0.3452_0.3821_0.7155_0.4722end0.41_7.66_1.90_49.57_34.69_-12.09_-34.13_-16.06_-21.75_0.3452_0.3821_0.7155_0.4722end0.41_7.66_1.90_51.36_23.84_-12.53_-34.13_-16.06_-21.75_0.3442_0.3799_0.7141_0.4768end0.10_8.66_0.82_55.06_-0.11_-13.99_-34.13_-16.06_-21.75_0.3446_0.3787_0.7117_0.4809end0.06_8.64_0.68_55.06_-0.11_-13.99_-33.75_-16.37_-20.44_0.3446_0.3787_0.7117_0.4809end,24.13903222,120.74155231,187.026123046875
9,,24.13903222,120.74155231,187.026123046875
10,,24.13903222,120.74155231,187.026123046875
