ID,data,latitude,longitude,altitude
1,,24.13868957,121.27240889,3331.220947265625
2,,24.13868957,121.27240889,3331.220947265625
3,235end-1.50_9.64_-0.88_18.91_16.11_10.07_-29.19_-28.38_15.94_0.5954_0.5841_0.3535_0.4235end-1.46_9.73_-0.92_18.91_16.11_10.07_-29.19_-28.38_15.94_0.5963_0.5822_0.3541_0.4244end-1.46_9.73_-0.92_18.58_8.73_11.86_-29.19_-28.38_15.94_0.5973_0.5805_0.3546_0.4250end-1.48_9.59_-0.94_18.58_8.73_11.86_-29.19_-28.38_15.94_0.5973_0.5805_0.,24.13868957,121.27240889,3331.220947265625
4,3546_0.4250end-1.37_9.71_-1.01_18.58_8.73_11.86_-29.19_-28.38_15.94_0.5985_0.5789_0.3547_0.4252end-1.22_9.35_-1.09_18.02_3.02_12.31_-29.19_-28.38_15.94_0.5985_0.5789_0.3547_0.4252end-1.32_9.84_-1.12_18.02_3.02_12.31_-29.19_-28.38_15.94_0.6005_0.5768_0.3549_0.4253end-0.95_9.54_-1.22_18.02_3.02_12.31_-29.81_-27.69_16.75_0.6011_0.5761_0.3548_0.4252end-0.88_9.71_-1.32_18.02_3.02_12.31_-29.81_-27.69_16.75_0.6011_0.5761_0.3548_0.4252end-0.60_8.75_-1.43_17.35_-3.13_13.09_-29.81_-27.69_16.75_0.6011_0.5761_0.3548_0.4252end-0.60_8.75_-1.43_17.35_-3.80_12.98_-29.81_-27.69_16.75_0.6041_0.5737_0.3544_0.4247end-1.02_10.05_-1.30_17.35_-3.80_12.98_-29.81_-27.69_16.75_0.6041_0.5737_0.3544_0.4247end-0.37_9.82_-1.58_17.35_-3.36_13.43_-29.81_-27.69_16.75_0.6041_0.5737_0.3544_0.4247end-0.68_9.92_-1.54_17.23_-2.35_13.65_-29.19_-26.00_16.81_0.6041_0.5737_0.3544_0.4247end-0.49_9.80_-1.49_17.46_-0.56_13.43_-29.19_-26.00_16.81_0.6077_0.5706_0.3541_0.4240end-0.32_9.38_-1.54_17.46_-0.56_13.43_-30.19_-26.00_16.37_0.6083_0.5698_0.3542_0.4240end-0.33_9.64_-1.40_17.46_-0.56_13.43_-30.19_-26.00_16.37_0.6083_0.5698_0.3542_0.4240end-0.23_10.23_-1.30_17.46_-0.56_13.43_-29.50_-26.69_16.37_0.6083_0.5698_0.3542_0.4240end-0.23_10.23_-1.30_17.46_-0.56_13.43_-29.50_-26.69_16.37_0.6107_0.5668_0.3548_0.4241end-0.18_9.70_-1.21_17.46_-0.56_13.43_-29.50_-26.69_16.37_0.6113_0.5661_0.3549_0.4241end-0.40_9.36_-1.11_17.46_-0.56_13.43_-29.50_-26.69_16.37_0.6120_0.5654_0.3550_0.4240end-0.23_9.63_-1.21_17.46_-0.56_13.43_-29.50_-26.69_16.37_0.6120_0.5654_0.3550_0.4240end-0.23_9.63_-1.21_16.56_-2.35_13.43_-29.50_-26.69_16.37_0.6132_0.5641_0.3550_0.4239end-0.23_9.63_-1.21_16.56_-2.35_13.43_-30.19_-26.31_15.56_0.6146_0,24.13868957,121.27240889,3331.220947265625
5,.5629_0.3549_0.4236end-0.25_9.50_-1.11_16.56_-2.35_13.43_-30.19_-26.31_15.56_0.6146_0.5629_0.3549_0.4236end-0.23_9.47_-0.94_16.34_-5.82_13.09_-30.19_-26.31_15.56_0.6146_0.5629_0.3549_0.4236end,24.13868957,121.27240889,3331.220947265625
6,0.06_9.60_-1.09_16.67_-5.82_13.32_-29.87_-26.31_16.37_0.6146_0.5629_0.3549_0.4236end0.11_9.26_-0.95_16.56_-5.93_12.98_-29.87_-26.31_16.37_0.6183_0.5601_0.3542_0.4224end-0.80_10.45_-0.39_16.56_-5.93_12.98_-29.87_-26.31_16.37_0.6191_0.5596_0.3541_0.4222end0.36_10.11_-1.07_16.56_-5.93_12.98_-29.87_-26.31_16.37_0.6198_0.5590_0.3539_0.4220end0.54_9.50_-0.94_16.56_-5.93_12.98_-29.87_-26.31_16.37_0.6198_0.5590_0.3539_0.4220end0.33_10.51_-0.99_16.67_-10.41_13.32_-29.87_-26.31_16.37_0.6198_0.5590_0.3539_0.4220end0.68_9.68_-1.29_16.67_-10.41_13.32_-30.19_-25.00_15.56_0.6229_0.5571_0.3529_0.4208end0.54_9.85_-1.18_16.67_-10.41_13.32_-30.19_-25.00_15.56_0.6237_0.5566_0.3527_0.4206end0.84_9.72_-1.29_16.67_-10.41_13.32_-30.56_-24.94_17.69_0.6237_0.5566_0.3527_0.4206end0.84_9.72_-1.29_16.67_-10.41_13.32_-30.56_-24.94_17.69_0.6257_0.5549_0.3522_0.4201end,24.13868957,121.27240889,3331.220947265625
7,,24.13868957,121.27240889,3331.220947265625
8,,24.13868957,121.27240889,3331.220947265625
9,,24.13868957,121.27240889,3331.220947265625
10,1.21_9.75_-1.24_16.67_-10.41_13.32_-30.56_-24.94_17.69_0.6265_0.5544_0.3519_0.4199end0.92_9.81_-1.17_17.01_-8.62_10.52_-30.56_-24.94_17.69_0.6265_0.5544_0.3519_0.4199end1.22_9.71_-1.09_17.01_-8.62_10.52_-30.56_-24.94_17.69_0.6265_0.5544_0.3519_0.4199end1.22_9.71_-1.09_17.01_-8.62_10.52_-30.56_-25.00_16.87_0.6286_0.5530_0.3511_0.4194end1.22_9.71_-1.09_16.45_-1.12_7.50_-30.56_-25.00_16.87_0.6292_0.5524_0.3509_0.4193end1.22_9.71_-1.09_16.45_-1.12_7.50_-29.87_-24.31_18.06_0.6298_0.5519_0.3507_0.4193end1.22_9.71_-1.09_16.23_-0.22_7.50_-29.87_-24.31_18.06_0.6298_0.5519_0.3507_0.4193end1.22_9.71_-1.09_16.23_-0.22_7.50_-29.87_-24.31_18.06_0.6309_0.5508_0.3504_0.4194end1.22_9.71_-1.09_16.45_2.80_6.38_-29.87_-24.31_18.06_0.6318_0.5497_0.3502_0.4195end1.61_9.79_-1.58_16.23_8.39_4.92_-29.87_-24.31_18.06_0.6318_0.5497_0.3502_0.4195end,24.13868957,121.27240889,3331.220947265625
11,1.54_9.85_-1.45_16.23_8.39_4.92_-29.87_-24.31_18.06_0.6318_0.5497_0.3502_0.4195end1.57_9.88_-1.52_16.23_8.39_4.92_-29.87_-24.31_18.06_0.6318_0.5497_0.3502_0.4195end1.71_9.97_-1.82_16.23_8.39_4.92_-29.87_-24.31_18.06_0.6335_0.5461_0.3506_0.4213end1.64_9.85_-1.67_15.33_17.23_1.79_-29.87_-24.31_18.06_0.6335_0.5461_0.3506_0.4213end1.62_9.71_-2.00_15.55_17.57_1.90_-29.87_-24.31_18.06_0.6335_0.5461_0.3506_0.4213end1.62_9.71_-2.00_15.44_19.02_1.12_-29.87_-25.94_17.19_0.6335_0.5461_0.3506_0.4213end1.42_9.75_-1.84_15.44_19.02_1.12_-29.87_-25.94_17.19_0.6342_0.5414_0.3521_0.4250end1.40_9.81_-1.85_15.44_19.02_1.12_-29.87_-25.94_17.19_0.6342_0.5406_0.3524_0.4258end1.46_9.88_-1.79_15.44_19.02_1.12_-29.87_-25.94_17.19_0.6342_0.5406_0.3524_0.4258end1.32_9.74_-1.77_15.44_19.02_1.12_-29.87_-25.94_17.19_0.6339_0.5378_0.3538_0.4286end,24.13868957,121.27240889,3331.220947265625
12,,24.13868957,121.27240889,3331.220947265625
13,,24.13868957,121.27240889,3331.220947265625
14,,24.13868957,121.27240889,3331.220947265625
