ID,data,latitude,longitude,altitude
1,,24.2312813,120.9435888,1856.72998046875
2,,24.2312813,120.9435888,1856.72998046875
3,,24.2312813,120.9435888,1856.72998046875
4,,24.2312813,120.9435888,1856.72998046875
5,,24.2312813,120.9435888,1856.72998046875
6,2.46_9.86_1.81_-3.92_-1.90_-3.36_-4.19_-15.75_-39.13_0.0764_-0.0829_0.7664_0.6324end2.36_9.98_2.00_-3.92_-1.90_-3.36_-4.19_-15.75_-39.13_0.0763_-0.0828_0.7666_0.6322end2.25_9.95_1.87_-3.92_-1.90_-3.36_-4.19_-15.75_-39.13_0.0763_-0.0828_0.7666_0.6322end2.21_9.95_1.82_-3.92_-1.90_-3.36_-4.19_-14.31_-38.25_0.0763_-0.0828_0.7666_0.6,24.2312813,120.9435888,1856.72998046875
7,,24.2312813,120.9435888,1856.72998046875
8,,24.2312813,120.9435888,1856.72998046875
9,,24.2312813,120.9435888,1856.72998046875
10,,24.2312813,120.9435888,1856.72998046875
11,322end2.21_9.95_1.82_-3.92_-1.90_-3.36_-4.19_-14.31_-38.25_0.0759_-0.0825_0.7672_0.6315end2.21_9.90_1.90_-3.92_-1.90_-3.36_-4.19_-14.31_-38.25_0.0759_-0.0825_0.7672_0.6315end2.17_9.91_1.93_-3.92_-1.90_-3.36_-4.50_-15.69_-38.31_0.0759_-0.0825_0.7672_0.6315end2.20_9.89_1.94_-6.71_-1.57_-2.35_-4.50_-15.69_-38.31_0.0759_-0.0818_0.76,24.2312813,120.9435888,1856.72998046875
12,,24.2312813,120.9435888,1856.72998046875
13,,24.2312813,120.9435888,1856.72998046875
14,,24.2312813,120.9435888,1856.72998046875
15,,24.2312813,120.9435888,1856.72998046875
16,,24.2312813,120.9435888,1856.72998046875
17,,24.2312813,120.9435888,1856.72998046875
18,81_0.6305end2.17_9.92_1.93_-6.71_-1.57_-2.35_-4.50_-15.69_-38.31_0.0759_-0.0817_0.7684_0.6302end2.16_9.88_1.84_-6.71_-1.57_-2.35_-4.50_-15.69_-38.31_0.0759_-0.0817_0.7686_0.6300end,24.2312813,120.9435888,1856.72998046875
19,2.11_9.80_1.96_-6.71_-1.57_-2.35_-4.50_-15.69_-38.31_0.0759_-0.0817_0.7686_0.6300end2.15_9.79_2.11_-6.71_-1.57_-2.35_-4.50_-15.69_-38.31_0.0759_-0.0817_0.7686_0.6300end2.15_9.79_2.11_-7.95_3.02_-1.23_-4.50_-15.69_-38.31_0.0757_-0.0815_0.7692_0.6292end2.02_9.65_2.15_-7.95_3.02_-1.23_-4.50_-15.69_-38.31_0.0756_-0.0816_0.7697_0.628,24.2312813,120.9435888,1856.72998046875
20,,24.2312813,120.9435888,1856.72998046875
21,7end2.04_9.60_2.11_-7.95_3.02_-1.23_-4.50_-15.69_-38.31_0.0755_-0.0817_0.7700_0.6284end1.99_9.55_2.11_-7.95_3.02_-1.23_-4.50_-15.69_-38.31_0.0755_-0.0817_0.7700_0.6284end2.00_9.51_2.18_-7.95_3.02_-1.23_-4.50_-15.69_-38.31_0.0755_-0.0817_0.7700_0.6284end2.00_9.51_2.18_-7.95_3.02_-1.23_-4.50_-15.69_-38.31_0.0754_-0.0817_0.7708_0.6,24.2312813,120.9435888,1856.72998046875
22,273end2.01_9.36_2.40_-7.95_3.02_-1.23_-4.50_-15.69_-38.31_0.0754_-0.0817_0.7708_0.6273end2.02_9.38_2.38_-7.39_0.78_0.67_-4.50_-15.69_-38.31_0.0754_-0.0817_0.7708_0.6273end,24.2312813,120.9435888,1856.72998046875
23,,24.2312813,120.9435888,1856.72998046875
24,,24.2312813,120.9435888,1856.72998046875
25,,24.2312813,120.9435888,1856.72998046875
26,,24.2312813,120.9435888,1856.72998046875
27,,24.2312813,120.9435888,1856.72998046875
28,,24.2312813,120.9435888,1856.72998046875
29,,24.2312813,120.9435888,1856.72998046875
30,,24.2312813,120.9435888,1856.72998046875
31,,24.2312813,120.9435888,1856.72998046875
32,,24.2312813,120.9435888,1856.72998046875
33,,24.2312813,120.9435888,1856.72998046875
34,,24.2312813,120.9435888,1856.72998046875
35,2.02_9.38_2.38_-7.39_0.78_0.67_-4.50_-16.12_-39.19_0.0754_-0.0818_0.7717_0.6262end1.94_9.34_2.37_-7.39_0.78_0.67_-4.50_-16.12_-39.19_0.0754_-0.0818_0.7717_0.6262end1.96_9.34_2.49_-7.39_0.78_0.67_-4.50_-16.12_-39.19_0.0754_-0.0818_0.7717_0.6262end1.96_9.34_2.49_-7.39_0.78_0.67_-4.50_-16.12_-39.19_0.0753_-0.0822_0.7723_0.6254end1.,24.2312813,120.9435888,1856.72998046875
36,,24.2312813,120.9435888,1856.72998046875
37,,24.2312813,120.9435888,1856.72998046875
38,,24.2312813,120.9435888,1856.72998046875
39,,24.2312813,120.9435888,1856.72998046875
40,96_9.34_2.49_-6.27_4.48_1.12_-4.50_-16.12_-39.19_0.0753_-0.0822_0.7723_0.6254end0.36_8.95_-0.59_-6.27_4.48_1.12_-4.50_-16.12_-39.19_0.0753_-0.0822_0.7723_0.6254end0.36_8.95_-0.59_-6.27_4.48_1.12_-4.50_-16.12_-39.19_0.0748_-0.0828_0.7730_0.6245end1.78_9.08_1.57_4.03_2.69_0.34_-4.50_-16.12_-39.19_0.0748_-0.0828_0.7730_0.6245end2.15_9.29_3.68_3.58_-3.47_0.90_-4.50_-16.12_-39.19_0.0748_-0.0828_0.7730_0.6245end2.38_9.13_3.14_3.58_-3.47_0.90_-4.19_-14.38_-39.06_0.0749_-0.0829_0.7727_0.6249end,24.2312813,120.9435888,1856.72998046875
